Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
13,"Sat, Nov. 23, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,41,3,21,3,14,North Carolina,ACC,21,0,7,0,14,4.4
13,"Sat, Nov. 23, 2024",12:45,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,59,7,21,17,14,Massachusetts,FBS Independents,21,7,7,7,0,3.5
13,"Sat, Nov. 23, 2024",13:00,Neyland Stadium,Yes,No,Non-Conf,Tennessee,SEC,56,0,28,21,7,UTEP,Conference USA,0,0,0,0,0,5.7
13,"Sat, Nov. 23, 2024",13:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,38,0,21,7,10,Western Kentucky,Conference USA,21,0,7,14,0,6.9
13,"Sat, Nov. 23, 2024",13:30,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,41,0,17,14,10,Charleston Southern,Big South-OVC,7,0,0,0,7,4.4
13,"Sat, Nov. 23, 2024",14:00,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,40,14,13,0,13,Rice,American Athletic,14,14,0,0,0,5.4
13,"Sat, Nov. 23, 2024",14:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,13,0,7,0,6,Bowling Green,Mid-American,38,7,3,18,10,3.7
13,"Sat, Nov. 23, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,34,0,24,7,3,James Madison,Sun Belt,20,7,10,3,0,6.1
13,"Sat, Nov. 23, 2024",14:30,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,21,0,7,7,7,New Mexico State,Conference USA,36,10,3,13,10,4.8
13,"Sat, Nov. 23, 2024",15:00,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,27,3,7,10,7,Charlotte,American Athletic,39,10,6,10,13,6.2
13,"Sat, Nov. 23, 2024",15:00,Fifth Third Stadium,Yes,No,Conference USA,Kennesaw State,Conference USA,27,3,14,0,10,Florida International,Conference USA,26,0,20,6,0,7.7
13,"Sat, Nov. 23, 2024",15:00,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,49,14,7,14,14,Arizona,Big 12,28,7,6,0,15,4.8
13,"Sat, Nov. 23, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,28,7,7,7,7,UL Monroe,Sun Belt,21,7,0,7,7,6.5
13,"Sat, Nov. 23, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,14,8,3,0,3,South Alabama,Sun Belt,35,0,14,14,7,4.3
13,"Sat, Nov. 23, 2024",15:30,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,6,3,0,3,0,Georgia Southern,Sun Belt,26,10,3,0,13,5.2
13,"Sat, Nov. 23, 2024",15:30,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,31,7,17,0,7,Kentucky,SEC,14,0,7,7,0,5.1
13,"Sat, Nov. 23, 2024",15:30,Maverik Stadium,Yes,No,Mountain West,Utah State,Mountain West,41,0,14,7,20,San Diego State,Mountain West,20,3,10,0,7,6.2
13,"Sat, Nov. 23, 2024",15:30,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,63,28,14,7,14,Tulsa,American Athletic,30,0,7,0,23,2.6
13,"Sat, Nov. 23, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,37,10,13,7,7,Colorado,Big 12,21,0,14,7,0,5.0
13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,44,7,17,10,10,Wisconsin,Big Ten,25,7,3,7,8,4.2
13,"Sat, Nov. 23, 2024",15:30,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,51,14,21,10,6,The Citadel,Southern,14,0,0,7,7,2.4
13,"Sat, Nov. 23, 2024",15:30,Milan Puskar Stadium,Yes,No,Big 12,West Virginia,Big 12,31,14,7,7,3,UCF,Big 12,21,0,7,7,7,4.4
13,"Sat, Nov. 23, 2024",15:30,Mountain America Stadium,Yes,No,Big 12,Arizona State,Big 12,28,7,14,7,0,BYU,Big 12,23,0,3,14,6,5.3
13,"Sat, Nov. 23, 2024",15:30,California Memorial Stadium,Yes,No,ACC,California,ACC,24,0,7,3,14,Stanford,ACC,21,14,0,7,0,4.8
13,"Sat, Nov. 23, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,50,10,7,14,19,Northwestern,Big Ten,6,0,6,0,0,3.5
13,"Sat, Nov. 23, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,48,7,7,14,20,Texas Tech,Big 12,56,14,7,14,21,7.5
13,"Sat, Nov. 23, 2024",15:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,25,7,12,3,3,Penn State,Big Ten,26,0,16,7,3,6.0
13,"Sat, Nov. 23, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,28,14,7,7,0,East Carolina,American Athletic,40,0,7,24,9,5.8
13,"Sat, Nov. 23, 2024",16:00,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,56,7,14,14,21,Wofford,Southern,12,3,6,0,3,5.1
13,"Sat, Nov. 23, 2024",16:00,L&N Federal Credit Union Stadium,Yes,No,ACC,Louisville,ACC,37,10,17,10,0,Pittsburgh,ACC,9,0,0,7,2,3.2
13,"Sat, Nov. 23, 2024",16:00,Razorback Stadium,Yes,No,Non-Conf,Arkansas,SEC,35,0,14,7,14,Louisiana Tech,Conference USA,14,0,0,7,7,6.4
13,"Sat, Nov. 23, 2024",16:15,Davis Wade Stadium,Yes,No,SEC,Mississippi State,SEC,20,10,3,7,0,Missouri,SEC,39,14,14,3,8,3.5
13,"Sat, Nov. 23, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,51,7,27,3,14,Troy,Sun Belt,30,14,0,8,8,4.7
13,"Sat, Nov. 23, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,Big 12,10,7,0,0,3,Baylor,Big 12,20,7,10,0,3,5.0
13,"Sat, Nov. 23, 2024",19:00,Reser Stadium,Yes,No,Pac-12,Oregon State,Pac-12,41,7,14,10,10,Washington State,Pac-12,38,7,10,7,14,7.7
13,"Sat, Nov. 23, 2024",19:00,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,44,14,7,0,23,Georgia State,Sun Belt,52,14,24,7,7,3.7
13,"Sat, Nov. 23, 2024",19:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,Mountain West,13,3,7,0,3,Boise State,Mountain West,17,7,3,0,7,7.6
13,"Sat, Nov. 23, 2024",19:00,Yankee Stadium,Yes,Yes,Non-Conf,Notre Dame,FBS Independents,49,14,14,14,7,Army,American Athletic,14,0,7,0,7,2.6
13,"Sat, Nov. 23, 2024",19:30,S.B. Ballard Stadium,Yes,No,Sun Belt,Old Dominion,Sun Belt,35,0,7,21,7,Marshall,Sun Belt,42,3,14,10,15,7.0
13,"Sat, Nov. 23, 2024",19:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,43,14,7,7,3,Texas A&M,SEC,41,0,7,14,10,9.2
13,"Sat, Nov. 23, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,24,0,10,14,0,Alabama,SEC,3,3,0,0,0,4.2
13,"Sat, Nov. 23, 2024",19:30,Rice-Eccles Stadium,Yes,No,Big 12,Utah,Big 12,28,3,10,0,15,Iowa State,Big 12,31,7,10,7,7,6.3
13,"Sat, Nov. 23, 2024",19:45,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,24,7,7,7,3,Vanderbilt,SEC,17,7,0,3,7,4.9
13,"Sat, Nov. 23, 2024",20:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,31,14,7,10,0,Virginia Tech,ACC,28,7,10,0,11,8.3
13,"Sat, Nov. 23, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,41,10,17,0,14,Cincinnati,Big 12,15,0,3,6,6,3.0
13,"Sat, Nov. 23, 2024",22:30,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,13,3,0,10,0,USC,Big Ten,19,3,6,0,10,6.0
13,"Sat, Nov. 23, 2024",22:30,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,Mountain West,28,7,21,0,0,Colorado State,Mountain West,22,7,0,7,8,5.6
13,"Sat, Nov. 23, 2024",22:30,Mackay Stadium,Yes,No,Mountain West,Nevada,Mountain West,19,0,6,6,7,Air Force,Mountain West,22,0,7,0,15,6.9
14,"Tue, Nov. 26, 2024",19:00,UB Stadium,Yes,No,Mid-American,Buffalo,Mid-American,43,13,13,7,10,Kent State,Mid-American,7,0,0,7,0,3.1
14,"Tue, Nov. 26, 2024",19:00,InfoCision Stadium,Yes,No,Mid-American,Akron,Mid-American,21,7,0,0,7,Toledo,Mid-American,14,0,0,0,14,7.1
14,"Thu, Nov. 28, 2024",19:30,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,24,10,0,0,14,Memphis,American Athletic,34,7,10,7,10,4.2
14,"Fri, Nov. 29, 2024",12:00,Folsom Field,Yes,No,Big 12,Colorado,Big 12,52,21,0,17,14,Oklahoma State,Big 12,0,0,0,0,0,2.7
14,"Fri, Nov. 29, 2024",12:00,Doyt L. Perry Stadium,Yes,No,Mid-American,Bowling Green,Mid-American,12,0,5,0,7,Miami (OH),Mid-American,28,7,7,0,14,3.9
14,"Fri, Nov. 29, 2024",12:00,Albertsons Stadium,Yes,No,Non-Conf,Boise State,Mountain West,34,14,7,6,7,Oregon State,Pac-12,18,0,7,3,8,4.5
14,"Fri, Nov. 29, 2024",12:00,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,42,14,7,14,7,Ball State,Mid-American,21,0,7,7,7,5.7
14,"Fri, Nov. 29, 2024",12:00,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,7,0,0,7,0,Minnesota,Big Ten,24,7,7,7,3,3.3
14,"Fri, Nov. 29, 2024",12:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,American Athletic,20,0,3,0,17,Navy,American Athletic,34,0,0,14,20,5.6
14,"Fri, Nov. 29, 2024",15:30,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,20,3,14,3,0,Liberty,Conference USA,18,2,7,0,9,5.6
14,"Fri, Nov. 29, 2024",15:30,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,42,0,13,0,29,Utah State,Mountain West,37,13,3,14,7,8.2
14,"Fri, Nov. 29, 2024",15:30,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,26,10,7,3,6,Mississippi State,SEC,14,14,0,0,0,6.8
14,"Fri, Nov. 29, 2024",15:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,38,14,14,7,3,Texas State,Sun Belt,45,14,7,10,14,6.3
14,"Fri, Nov. 29, 2024",16:00,CEFCU Stadium,Yes,No,Non-Conf,San José State,Mountain West,34,0,17,10,7,Stanford,ACC,31,3,7,7,14,7.0
14,"Fri, Nov. 29, 2024",19:30,Sanford Stadium,Yes,No,Non-Conf,Georgia,SEC,44,0,0,6,21,Georgia Tech,ACC,42,3,14,0,10,5.6
14,"Fri, Nov. 29, 2024",19:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,13,0,0,3,10,Nebraska,Big Ten,10,3,7,0,0,6.8
14,"Fri, Nov. 29, 2024",20:00,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,14,0,7,0,7,Utah,Big 12,28,3,10,0,15,5.4
14,"Sat, Nov. 30, 2024",12:00,Wrigley Field,Yes,Yes,Big Ten,Northwestern,Big Ten,28,10,0,10,8,Illinois,Big Ten,38,7,7,14,10,4.3
14,"Sat, Nov. 30, 2024",12:00,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,45,14,7,21,3,Kansas,Big 12,17,7,3,7,0,3.8
14,"Sat, Nov. 30, 2024",12:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,52,6,29,7,10,West Virginia,Big 12,15,3,0,6,6,2.9
14,"Sat, Nov. 30, 2024",12:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,17,0,10,7,0,Duke,ACC,23,0,3,7,13,8.2
14,"Sat, Nov. 30, 2024",12:00,Warren McGuirk Alumni Stadium,Yes,No,FBS Independents,Massachusetts,FBS Independents,42,14,14,0,14,UConn,FBS Independents,47,14,13,6,14,6.5
14,"Sat, Nov. 30, 2024",12:00,Kroger Field,Yes,No,Non-Conf,Kentucky,SEC,14,0,0,7,7,Louisville,ACC,41,7,13,14,7,2.8
14,"Sat, Nov. 30, 2024",12:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,29,7,6,3,13,UTSA,American Athletic,24,7,3,7,7,7.9
14,"Sat, Nov. 30, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,10,3,7,0,0,Michigan,Big Ten,13,0,10,0,3,5.9
14,"Sat, Nov. 30, 2024",12:00,FirstBank Stadium,Yes,No,SEC,Vanderbilt,SEC,23,17,0,0,6,Tennessee,SEC,36,7,17,9,3,3.9
14,"Sat, Nov. 30, 2024",12:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,23,3,10,3,7,Louisiana,Sun Belt,37,6,7,7,17,5.7
14,"Sat, Nov. 30, 2024",12:00,"Memorial Stadium (Clemson, SC)",Yes,No,Non-Conf,Clemson,ACC,14,0,7,7,0,South Carolina,SEC,17,0,7,0,10,7.3
14,"Sat, Nov. 30, 2024",12:00,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,17,3,14,0,0,North Texas,American Athletic,24,17,7,0,0,6.4
14,"Sat, Nov. 30, 2024",13:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,26,0,16,7,3,Eastern Michigan,Mid-American,18,0,0,15,3,6.2
14,"Sat, Nov. 30, 2024",14:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,Conference USA,35,14,14,0,7,Middle Tennessee,Conference USA,24,0,17,0,7,5.1
14,"Sat, Nov. 30, 2024",14:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,35,17,10,8,0,South Florida,American Athletic,28,7,0,7,14,5.1
14,"Sat, Nov. 30, 2024",14:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,Sun Belt,52,10,7,14,21,Southern Miss,Sun Belt,20,8,0,6,6,5.5
14,"Sat, Nov. 30, 2024",14:00,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,27,0,10,9,8,Coastal Carolina,Sun Belt,48,7,10,14,17,4.1
14,"Sat, Nov. 30, 2024",15:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,34,6,14,7,7,Pittsburgh,ACC,23,0,10,7,6,6.5
14,"Sat, Nov. 30, 2024",15:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,32,7,7,15,3,Old Dominion,Sun Belt,40,14,7,19,0,4.1
14,"Sat, Nov. 30, 2024",15:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,29,7,6,6,10,UAB,American Athletic,27,0,14,0,13,8.5
14,"Sat, Nov. 30, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Non-Conf,USC,Big Ten,35,0,14,7,14,Notre Dame,FBS Independents,49,7,7,21,14,6.4
14,"Sat, Nov. 30, 2024",15:30,Memorial Stadium,Yes,No,SEC,Missouri,SEC,28,7,0,3,18,Arkansas,SEC,21,0,7,7,7,8.1
14,"Sat, Nov. 30, 2024",15:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,SEC,28,7,7,14,0,Auburn,SEC,14,0,6,8,0,4.3
14,"Sat, Nov. 30, 2024",15:30,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,44,3,28,0,13,Maryland,Big Ten,7,7,0,0,0,3.4
14,"Sat, Nov. 30, 2024",15:30,Huskie Stadium,Yes,No,Mid-American,Northern Illinois,Mid-American,24,19,2,3,0,Central Michigan,Mid-American,16,0,16,0,0,5.8
14,"Sat, Nov. 30, 2024",15:30,Kenan Stadium,Yes,No,ACC,North Carolina,ACC,30,0,6,14,10,NC State,ACC,35,7,0,6,22,7.8
14,"Sat, Nov. 30, 2024",15:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,14,7,0,0,7,Rutgers,Big Ten,41,10,13,8,10,2.5
14,"Sat, Nov. 30, 2024",15:30,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,7,0,0,7,0,Arizona State,Big 12,49,14,21,0,14,1.5
14,"Sat, Nov. 30, 2024",15:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,American Athletic,16,2,7,7,0,Florida Atlantic,American Athletic,63,7,35,14,7,2.2
14,"Sat, Nov. 30, 2024",15:30,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,38,14,7,0,17,California,ACC,6,0,0,3,3,3.1
14,"Sat, Nov. 30, 2024",15:30,Rose Bowl,Yes,No,Non-Conf,UCLA,Big Ten,20,3,3,7,7,Fresno State,Mountain West,13,0,10,0,3,8.3
14,"Sat, Nov. 30, 2024",15:30,JMA Wireless Dome,Yes,No,ACC,Syracuse,ACC,42,0,14,21,7,Miami,ACC,38,14,7,7,10,7.7
14,"Sat, Nov. 30, 2024",16:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,35,17,7,0,11,UTEP,Conference USA,42,7,7,14,14,6.2
14,"Sat, Nov. 30, 2024",16:00,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,Conference USA,33,7,10,9,7,Kennesaw State,Conference USA,0,0,0,0,0,3.3
14,"Sat, Nov. 30, 2024",16:00,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,19,7,3,3,6,Jacksonville State,Conference USA,17,3,7,0,7,9.0
14,"Sat, Nov. 30, 2024",18:00,Allen E. Paulson Stadium,Yes,No,Sun Belt,Georgia Southern,Sun Belt,29,8,7,0,14,App State,Sun Belt,20,0,6,7,7,7.4
14,"Sat, Nov. 30, 2024",18:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,13,0,7,0,6,TCU,Big 12,20,7,13,0,0,3.9
14,"Sat, Nov. 30, 2024",18:30,Gesa Field,Yes,No,Non-Conf,Washington State,Pac-12,14,7,7,0,0,Wyoming,Mountain West,15,3,3,3,6,6.7
14,"Sat, Nov. 30, 2024",19:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,66,7,21,17,21,Purdue,Big Ten,0,0,0,0,0,3.6
14,"Sat, Nov. 30, 2024",19:00,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,ACC,11,0,0,3,8,Florida,SEC,31,7,7,3,14,3.8
14,"Sat, Nov. 30, 2024",19:00,Tiger Stadium (LA),Yes,No,SEC,LSU,SEC,37,7,17,7,6,Oklahoma,SEC,17,7,10,0,0,5.4
14,"Sat, Nov. 30, 2024",19:30,Kyle Field,Yes,No,SEC,Texas A&M,SEC,7,0,0,7,0,Texas,SEC,17,7,10,0,0,3.3
14,"Sat, Nov. 30, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,29,7,17,0,5,Kansas State,Big 12,21,7,7,7,0,8.8
14,"Sat, Nov. 30, 2024",19:30,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,49,7,21,7,14,Washington,Big Ten,21,3,11,0,7,3.5
14,"Sat, Nov. 30, 2024",20:00,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,38,10,14,7,7,Nevada,Mountain West,14,7,0,0,7,4.1
14,"Sat, Nov. 30, 2024",20:00,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,37,10,10,10,7,Virginia,ACC,17,0,3,8,6,3.7
14,"Sat, Nov. 30, 2024",20:00,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,Sun Belt,33,14,3,0,7,Marshall,Sun Belt,35,0,0,17,7,5.8
14,"Sat, Nov. 30, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,30,7,14,3,6,Houston,Big 12,18,7,3,0,8,6.3
14,"Sat, Nov. 30, 2024",22:30,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,Mountain West,20,7,7,0,6,Air Force,Mountain West,31,14,3,14,0,3.8
14,"Sat, Nov. 30, 2024",23:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,38,7,14,10,7,New Mexico,Mountain West,30,0,9,7,14,6.2
15,"Fri, Dec. 06, 2024",19:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,Conference USA,52,14,14,10,14,Western Kentucky,Conference USA,12,3,3,6,0,4.3
15,"Fri, Dec. 06, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,Mountain West,21,7,14,0,0,UNLV,Mountain West,7,0,0,0,7,5.2
15,"Fri, Dec. 06, 2024",20:00,Michie Stadium,Yes,No,American Athletic,Army,American Athletic,35,7,14,7,7,Tulane,American Athletic,14,0,7,0,7,2.8
15,"Sat, Dec. 07, 2024",12:00,AT&T Stadium,Yes,Yes,Big 12,Arizona State,Big 12,45,10,14,21,0,Iowa State,Big 12,19,7,3,0,9,3.7
15,"Sat, Dec. 07, 2024",12:00,Ford Field,Yes,Yes,Mid-American,Miami (OH),Mid-American,3,3,0,0,0,Ohio,Mid-American,38,7,14,10,7,2.2
15,"Sat, Dec. 07, 2024",16:00,Mercedes-Benz Stadium,Yes,Yes,SEC,Texas,SEC,19,3,3,0,10,Georgia,SEC,22,0,3,10,3,9.1
15,"Sat, Dec. 07, 2024",19:30,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,3,3,0,0,0,Marshall,Sun Belt,31,7,10,7,7,2.9
15,"Sat, Dec. 07, 2024",20:00,Bank of America Stadium,Yes,Yes,ACC,SMU,ACC,31,7,0,7,17,Clemson,ACC,34,21,3,7,3,6.7
15,"Sat, Dec. 07, 2024",20:00,Lucas Oil Stadium,Yes,Yes,Big Ten,Oregon,Big Ten,45,14,17,7,7,Penn State,Big Ten,37,10,14,0,13,6.1
16,"Sat, Dec. 14, 2024",15:00,Northwest Stadium,Yes,Yes,American Athletic,Army,American Athletic,13,0,7,3,3,Navy,American Athletic,31,7,7,7,10,3.3
Post-Season,"Sat, Dec. 14, 2024",21:00,Cramton Bowl,Yes,Yes,Non-Conf,Western Michigan,Mid-American,23,7,6,0,10,South Alabama,Sun Belt,30,0,16,7,7,4.5
Post-Season,"Tue, Dec. 17, 2024",21:00,Toyota Stadium,Yes,Yes,Non-Conf,West Virginia,Big 12,37,0,17,6,14,Memphis,American Athletic,42,7,21,7,7,3.8
Post-Season,"Wed, Dec. 18, 2024",17:30,FAU Stadium,Yes,Yes,Non-Conf,James Madison,Sun Belt,27,7,0,10,10,Western Kentucky,Conference USA,17,0,14,0,3,7.1
Post-Season,"Wed, Dec. 18, 2024",21:00,SoFi Stadium,Yes,Yes,Non-Conf,UNLV,Mountain West,24,7,7,7,3,California,ACC,13,10,3,0,0,7.1
Post-Season,"Thu, Dec. 19, 2024",19:00,Caesars Superdome,Yes,Yes,Non-Conf,Sam Houston,Conference USA,31,7,14,0,10,Georgia Southern,Sun Belt,26,0,10,9,7,6.6
Post-Season,"Fri, Dec. 20, 2024",12:00,Camping World Stadium,Yes,Yes,Non-Conf,Jacksonville State,Conference USA,27,7,0,7,13,Ohio,Mid-American,30,14,13,0,3,4.5
Post-Season,"Fri, Dec. 20, 2024",15:30,Raymond James Stadium,Yes,Yes,Non-Conf,Florida,SEC,33,3,3,10,17,Tulane,American Athletic,8,0,0,0,8,4.8
Post-Season,"Fri, Dec. 20, 2024",20:00,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,27,7,10,3,7,Indiana,Big Ten,17,0,3,0,14,4.0
Post-Season,"Sat, Dec. 21, 2024",12:00,Beaver Stadium,Yes,No,Non-Conf,Penn State,Big Ten,38,7,21,3,7,SMU,ACC,10,0,0,3,7,3.7
Post-Season,"Sat, Dec. 21, 2024",16:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,38,7,21,3,7,Clemson,ACC,24,7,3,7,7,4.2
Post-Season,"Sat, Dec. 21, 2024",20:00,Ohio Stadium,Yes,No,Non-Conf,Ohio State,Big Ten,42,21,0,14,7,Tennessee,SEC,17,0,10,0,7,3.1
Post-Season,"Mon, Dec. 23, 2024",11:00,Brooks Stadium (SC),Yes,No,Non-Conf,UTSA,American Athletic,44,0,21,6,17,Coastal Carolina,Sun Belt,15,0,0,0,15,2.5
Post-Season,"Mon, Dec. 23, 2024",14:30,Albertsons Stadium,Yes,Yes,Non-Conf,Fresno State,Mountain West,20,13,0,0,0,Northern Illinois,Mid-American,28,3,0,10,0,8.7
Post-Season,"Tue, Dec. 24, 2024",20:00,Clarence T.C. Ching Athletics Complex,Yes,Yes,Non-Conf,San José State,Mountain West,39,0,10,10,7,South Florida,American Athletic,41,7,14,0,6,9.7
Post-Season,"Thu, Dec. 26, 2024",14:00,Ford Field,Yes,Yes,Non-Conf,Toledo,Mid-American,48,6,14,0,10,Pittsburgh,ACC,46,2,10,11,7,11.7
Post-Season,"Thu, Dec. 26, 2024",17:30,Chase Field,Yes,Yes,Non-Conf,Kansas State,Big 12,44,3,14,12,15,Rutgers,Big Ten,41,7,20,7,7,7.1
Post-Season,"Thu, Dec. 26, 2024",21:00,Hancock Whitney Stadium,Yes,Yes,Non-Conf,Bowling Green,Mid-American,31,7,14,3,7,Arkansas State,Sun Belt,38,17,7,7,7,5.7
Post-Season,"Fri, Dec. 27, 2024",12:00,Amon G. Carter Stadium,Yes,Yes,Non-Conf,Navy,American Athletic,21,0,7,7,7,Oklahoma,SEC,20,14,0,0,6,7.1
Post-Season,"Fri, Dec. 27, 2024",15:30,Protective Stadium,Yes,Yes,Non-Conf,Vanderbilt,SEC,35,7,7,7,14,Georgia Tech,ACC,27,0,10,3,14,6.3
Post-Season,"Fri, Dec. 27, 2024",19:00,Simmons Bank Liberty Stadium,Yes,Yes,Non-Conf,Arkansas,SEC,39,21,3,10,5,Texas Tech,Big 12,26,3,16,0,7,4.7
Post-Season,"Fri, Dec. 27, 2024",20:00,Snapdragon Stadium,Yes,Yes,Non-Conf,Washington State,Pac-12,35,21,0,7,7,Syracuse,ACC,52,14,21,7,10,3.6
Post-Season,"Fri, Dec. 27, 2024",22:30,Allegiant Stadium,Yes,Yes,Non-Conf,USC,Big Ten,35,0,7,7,21,Texas A&M,SEC,31,7,0,17,7,9.1
Post-Season,"Sat, Dec. 28, 2024",11:00,Fenway Park,Yes,Yes,Non-Conf,North Carolina,ACC,14,7,0,0,7,UConn,FBS Independents,27,10,14,3,0,3.1
Post-Season,"Sat, Dec. 28, 2024",12:00,Yankee Stadium,Yes,Yes,Non-Conf,Nebraska,Big Ten,20,0,13,7,0,Boston College,ACC,15,0,2,0,13,4.8
