Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Week_for_merge,Home_Team_Clean,Away_Team_Clean,Home_Rank,Away_Rank
9,"Sat, Oct. 26, 2024",15:30,Chapman Stadium,Yes,No,American Athletic,Tulsa,American Athletic,46,0,7,17,22,UTSA,American Athletic,45,14,21,7,3,6.0,3-5,1-3,3-5,1-3,9,Tulsa,UTSA,,
9,"Sat, Oct. 26, 2024",15:30,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,52,14,24,7,7,Kent State,Mid-American,21,0,7,0,14,2.5,5-3,4-0,0-8,0-4,9,Western Michigan,Kent State,,
9,"Sat, Oct. 26, 2024",15:30,Amon G. Carter Stadium,Yes,No,Big 12,TCU,Big 12,35,14,0,7,14,Texas Tech,Big 12,34,3,14,14,3,7.7,5-3,3-2,5-3,3-2,9,TCU,Texas Tech,,
9,"Sat, Oct. 26, 2024",15:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,Sun Belt,32,0,17,8,7,Southern Miss,Sun Belt,15,3,6,6,0,6.3,6-2,2-2,1-7,0-4,9,James Madison,Southern Miss,,
9,"Sat, Oct. 26, 2024",15:30,Stanford Stadium,Yes,No,ACC,Stanford,ACC,24,0,17,0,7,Wake Forest,ACC,27,14,10,0,3,6.2,2-6,1-4,4-4,2-2,9,Stanford,Wake Forest,,
9,"Sat, Oct. 26, 2024",15:30,Autzen Stadium,Yes,No,Big Ten,Oregon,Big Ten,38,14,21,0,3,Illinois,Big Ten,9,3,0,6,0,2.7,8-0,5-0,6-2,3-2,9,Oregon,Illinois,1,20
9,"Sat, Oct. 26, 2024",15:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,48,21,13,7,7,Maryland,Big Ten,23,0,10,0,13,2.7,5-3,3-2,4-4,1-4,9,Minnesota,Maryland,,
9,"Sat, Oct. 26, 2024",15:30,Bryant-Denny Stadium,Yes,No,SEC,Alabama,SEC,34,3,10,14,7,Missouri,SEC,0,0,0,0,0,3.7,6-2,3-2,6-2,2-2,9,Alabama,Missouri,15,21
9,"Sat, Oct. 26, 2024",16:00,California Memorial Stadium,Yes,No,Non-Conf,California,ACC,44,14,17,10,3,Oregon State,Pac-12,7,0,0,0,7,4.1,4-4,0-4,4-4,0-0,9,California,Oregon State,,
9,"Sat, Oct. 26, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,SEC,24,7,3,7,7,Texas,SEC,27,14,7,3,3,4.2,5-3,2-2,7-1,3-1,9,Vanderbilt,Texas,25,5
9,"Sat, Oct. 26, 2024",17:00,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,46,7,5,20,14,UL Monroe,Sun Belt,17,7,10,0,0,6.1,4-4,3-1,5-2,3-1,9,South Alabama,Monroe,,
9,"Sat, Oct. 26, 2024",17:00,Canvas Stadium,Yes,No,Mountain West,Colorado State,Mountain West,17,0,17,0,0,New Mexico,Mountain West,6,0,3,3,0,4.9,5-3,3-0,3-5,2-2,9,Colorado State,New Mexico,,
9,"Sat, Oct. 26, 2024",19:00,Centennial Bank Stadium,Yes,No,Sun Belt,Arkansas State,Sun Belt,34,13,10,3,8,Troy,Sun Belt,31,0,3,21,7,7.7,5-3,3-1,1-7,0-4,9,Arkansas State,Troy,,
9,"Sat, Oct. 26, 2024",19:00,War Memorial Stadium,Yes,No,Mountain West,Wyoming,Mountain West,25,3,7,6,9,Utah State,Mountain West,27,7,10,0,10,8.0,1-7,1-3,2-6,1-3,9,Wyoming,Utah State,,
9,"Sat, Oct. 26, 2024",19:00,Arizona Stadium,Yes,No,Big 12,Arizona,Big 12,26,0,7,6,13,West Virginia,Big 12,31,10,7,7,7,3.5,3-5,1-5,4-4,3-2,9,Arizona,West Virginia,,
9,"Sat, Oct. 26, 2024",19:00,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,36,7,10,6,13,Florida State,ACC,14,0,7,0,7,6.0,8-0,4-0,1-7,1-6,9,Miami,Florida State,6,
9,"Sat, Oct. 26, 2024",19:00,TDECU Stadium,Yes,No,Big 12,Houston,Big 12,17,0,7,0,10,Utah,Big 12,14,7,0,7,0,8.3,3-5,2-3,4-4,2-4,9,Houston,Utah,,
9,"Sat, Oct. 26, 2024",19:30,Camp Randall Stadium,Yes,No,Big Ten,Wisconsin,Big Ten,13,3,7,3,0,Penn State,Big Ten,28,0,7,7,14,6.5,5-3,3-2,7-0,4-0,9,Wisconsin,Penn State,,3
9,"Sat, Oct. 26, 2024",19:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,24,0,9,7,8,Michigan State,Big Ten,17,7,0,3,7,7.1,5-3,3-2,4-4,2-3,9,Michigan,Michigan State,,
9,"Sat, Oct. 26, 2024",19:30,Kyle Field,Yes,No,SEC,Texas A&M,SEC,38,7,0,14,17,LSU,SEC,23,10,7,0,6,6.7,7-1,5-0,6-2,3-1,9,Texas A&M,LSU,,8
9,"Sat, Oct. 26, 2024",19:45,Kroger Field,Yes,No,SEC,Kentucky,SEC,10,10,0,0,0,Auburn,SEC,24,0,10,7,7,4.4,3-5,1-5,3-5,1-4,9,Kentucky,Auburn,,
9,"Sat, Oct. 26, 2024",20:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,29,0,16,7,6,Kansas,Big 12,27,7,7,13,0,9.3,7-1,5-1,2-6,1-4,9,Kansas State,Kansas,16,
9,"Sat, Oct. 26, 2024",20:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,27,7,0,6,8,SMU,ACC,28,0,14,7,0,7.2,6-2,2-2,7-1,4-0,9,Duke,SMU,,22
9,"Sat, Oct. 26, 2024",20:00,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,Mountain West,33,3,17,7,6,San José State,Mountain West,10,7,0,0,3,6.4,5-3,3-1,5-3,3-2,9,Fresno State,San José State,,
9,"Sat, Oct. 26, 2024",22:15,Folsom Field,Yes,No,Big 12,Colorado,Big 12,34,14,10,7,3,Cincinnati,Big 12,23,7,7,0,9,5.0,6-2,4-1,5-3,3-2,9,Colorado,Cincinnati,,
9,"Sat, Oct. 26, 2024",22:30,Snapdragon Stadium,Yes,No,Non-Conf,San Diego State,Mountain West,26,6,6,7,7,Washington State,Pac-12,29,7,7,0,15,7.4,3-4,2-0,7-1,0-0,9,San Diego State,Washington State,,
9,"Sat, Oct. 26, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,Mountain West,34,14,3,7,10,Nevada,Mountain West,13,0,0,7,6,4.7,3-5,1-2,3-6,0-3,9,Hawai'i,Nevada,,
10,"Tue, Oct. 29, 2024",19:00,Pitbull Stadium,Yes,Yes,Conference USA,Florida International,Conference USA,34,0,7,13,14,New Mexico State,Conference USA,13,0,6,0,7,6.4,3-6,2-3,2-6,1-4,10,Florida International,New Mexico State,,
10,"Tue, Oct. 29, 2024",19:30,Bobcat Stadium (TX),Yes,No,Sun Belt,Texas State,Sun Belt,17,6,0,8,3,Louisiana,Sun Belt,23,7,7,3,6,5.7,4-4,2-2,7-1,4-0,10,Texas State,Louisiana,,
10,"Tue, Oct. 29, 2024",20:00,Elliott T. Bowers Stadium,Yes,No,Conference USA,Sam Houston,Conference USA,9,2,0,7,0,Louisiana Tech,Conference USA,3,3,0,0,0,6.8,7-2,4-1,3-5,2-3,10,Sam Houston,Louisiana Tech,,
10,"Wed, Oct. 30, 2024",19:00,Williams Stadium (VA),Yes,No,Conference USA,Liberty,Conference USA,21,7,7,0,7,Jacksonville State,Conference USA,31,7,7,10,7,5.5,5-2,3-2,5-3,4-0,10,Liberty,Jacksonville State,,
10,"Wed, Oct. 30, 2024",19:30,Houchens Industries-L.T. Smith Stadium,Yes,No,Conference USA,Western Kentucky,Conference USA,31,21,3,0,7,Kennesaw State,Conference USA,14,7,0,0,7,4.1,6-2,4-0,1-7,1-3,10,Western Kentucky,Kennesaw State,,
10,"Thu, Oct. 31, 2024",19:30,Jerry Richardson Stadium,Yes,No,American Athletic,Charlotte,American Athletic,3,0,3,0,0,Tulane,American Athletic,34,3,7,10,14,2.7,3-6,2-3,7-2,5-0,10,Charlotte,Tulane,,
10,"Fri, Nov. 01, 2024",19:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,34,10,3,7,14,Georgia State,Sun Belt,27,0,10,3,14,6.5,6-3,0-0,2-6,0-4,10,UConn,Georgia State,,
10,"Fri, Nov. 01, 2024",19:30,FAU Stadium,Yes,No,American Athletic,Florida Atlantic,American Athletic,21,7,7,7,0,South Florida,American Athletic,44,0,7,24,13,6.9,2-6,0-4,4-4,2-2,10,Florida Atlantic,South Florida,,
10,"Fri, Nov. 01, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,Mountain West,56,21,14,7,14,San Diego State,Mountain West,24,0,10,0,14,2.6,7-1,4-0,3-5,2-1,10,Boise State,San Diego State,15,
10,"Sat, Nov. 02, 2024",12:00,Beaver Stadium,Yes,No,Big Ten,Penn State,Big Ten,13,10,0,3,0,Ohio State,Big Ten,20,7,7,3,3,5.0,7-1,4-1,7-1,4-1,10,Penn State,Ohio State,3,4
10,"Sat, Nov. 02, 2024",12:00,Razorback Stadium,Yes,No,SEC,Arkansas,SEC,31,3,7,14,7,Ole Miss,SEC,63,7,28,21,7,2.2,5-4,3-3,7-2,3-2,10,Arkansas,Ole Miss,,19
10,"Sat, Nov. 02, 2024",12:00,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,53,14,3,15,21,Duke,ACC,31,7,14,7,3,6.5,9-0,5-0,6-3,2-3,10,Miami,Duke,5,
10,"Sat, Nov. 02, 2024",12:00,Carter-Finley Stadium,Yes,No,ACC,NC State,ACC,59,14,17,21,7,Stanford,ACC,28,7,7,7,7,3.6,5-4,2-3,2-7,1-5,10,State,Stanford,,
10,"Sat, Nov. 02, 2024",12:00,Michie Stadium,Yes,No,Non-Conf,Army,American Athletic,20,3,3,7,7,Air Force,Mountain West,3,0,3,0,0,4.7,8-0,6-0,1-7,0-4,10,Army,Air Force,21,
10,"Sat, Nov. 02, 2024",12:00,JMA Wireless Dome,Yes,No,ACC,Syracuse,ACC,38,0,3,15,13,Virginia Tech,ACC,31,14,0,7,10,7.0,6-2,3-2,5-4,3-2,10,Syracuse,Virginia Tech,,
10,"Sat, Nov. 02, 2024",12:00,InfoCision Stadium,Yes,No,Mid-American,Akron,Mid-American,30,7,0,0,23,Buffalo,Mid-American,41,14,10,14,3,4.8,2-7,1-4,5-4,3-2,10,Akron,Buffalo,,
10,"Sat, Nov. 02, 2024",12:00,Alamodome,Yes,No,American Athletic,UTSA,American Athletic,44,14,10,10,10,Memphis,American Athletic,36,10,14,0,12,6.2,4-5,2-3,7-2,3-2,10,UTSA,Memphis,,
10,"Sat, Nov. 02, 2024",12:00,"Memorial Stadium (Norman, OK)",Yes,No,Non-Conf,Oklahoma,SEC,59,7,28,14,10,Maine,CAA,14,7,0,0,7,3.2,5-4,1-4,0-1,0-0,10,Oklahoma,Maine,,
10,"Sat, Nov. 02, 2024",12:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,20,3,7,3,7,Northwestern,Big Ten,26,10,7,0,3,7.1,1-7,0-5,4-5,2-4,10,Purdue,Northwestern,,
10,"Sat, Nov. 02, 2024",12:00,"Memorial Stadium (Champaign, IL)",Yes,No,Big Ten,Illinois,Big Ten,17,0,10,0,7,Minnesota,Big Ten,25,3,10,3,9,6.3,6-3,3-3,6-3,4-2,10,Illinois,Minnesota,24,
10,"Sat, Nov. 02, 2024",12:00,Rynearson Stadium,Yes,No,Mid-American,Eastern Michigan,Mid-American,28,7,3,9,9,Toledo,Mid-American,29,0,7,0,22,6.6,5-4,2-3,6-3,3-2,10,Eastern Michigan,Toledo,,
10,"Sat, Nov. 02, 2024",12:45,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,7,0,7,0,0,Vanderbilt,SEC,17,7,0,3,7,6.1,3-6,1-5,6-3,3-2,10,Auburn,Vanderbilt,,
10,"Sat, Nov. 02, 2024",14:30,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,59,21,24,14,0,Tulsa,American Athletic,21,0,7,7,7,2.3,2-6,1-4,3-6,1-4,10,UAB,Tulsa,,
10,"Sat, Nov. 02, 2024",14:30,Kidd Brewer Stadium,Yes,No,Sun Belt,App State,Sun Belt,28,7,7,7,7,Old Dominion,Sun Belt,20,3,14,3,0,6.6,4-4,2-3,4-5,3-2,10,App State,Old Dominion,,
10,"Sat, Nov. 02, 2024",15:30,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,13,3,7,3,0,Middle Tennessee,Conference USA,20,3,7,3,7,8.8,1-8,1-5,3-6,2-3,10,UTEP,Middle Tennessee,,
10,"Sat, Nov. 02, 2024",15:30,Boone Pickens Stadium,Yes,No,Big 12,Oklahoma State,Big 12,21,0,14,0,7,Arizona State,Big 12,42,7,14,7,14,3.5,3-6,0-6,6-2,3-2,10,Oklahoma State,Arizona State,,
10,"Sat, Nov. 02, 2024",15:30,EverBank Stadium,Yes,Yes,SEC,Georgia,SEC,34,3,3,14,14,Florida,SEC,20,0,13,0,7,9.1,7-1,5-1,4-4,2-3,10,Georgia,Florida,2,
10,"Sat, Nov. 02, 2024",15:30,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,17,7,3,7,0,Oregon,Big Ten,38,7,21,3,7,3.3,5-4,3-3,9-0,6-0,10,Michigan,Oregon,,1
10,"Sat, Nov. 02, 2024",15:30,Doak Campbell Stadium,Yes,No,ACC,Florida State,ACC,11,3,0,8,0,North Carolina,ACC,35,0,14,14,7,3.4,1-8,1-7,5-4,2-3,10,Florida State,North Carolina,,
10,"Sat, Nov. 02, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Sun Belt,Marshall,Sun Belt,28,7,7,0,14,UL Monroe,Sun Belt,23,7,7,0,9,6.6,5-3,3-1,5-3,3-2,10,Marshall,Monroe,,
10,"Sat, Nov. 02, 2024",15:30,TDECU Stadium,Yes,No,Big 12,Houston,Big 12,24,0,10,0,14,Kansas State,Big 12,19,3,13,3,0,6.9,4-5,3-3,7-2,5-2,10,Houston,Kansas State,,17
10,"Sat, Nov. 02, 2024",15:30,Spartan Stadium,Yes,No,Big Ten,Michigan State,Big Ten,10,10,0,0,0,Indiana,Big Ten,47,0,21,12,14,3.3,4-5,2-4,9-0,6-0,10,Michigan State,Indiana,,13
10,"Sat, Nov. 02, 2024",15:30,"Memorial Stadium (Lincoln, NE)",Yes,No,Big Ten,Nebraska,Big Ten,20,0,7,7,6,UCLA,Big Ten,27,3,10,14,0,4.0,5-4,2-4,3-5,2-4,10,Nebraska,UCLA,,
10,"Sat, Nov. 02, 2024",15:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,Big 12,22,3,10,0,9,Texas Tech,Big 12,23,10,0,7,6,6.5,7-1,4-1,6-3,4-2,10,Iowa State,Texas Tech,11,
10,"Sat, Nov. 02, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,56,14,21,14,7,Arizona,Big 12,12,0,6,6,0,2.9,4-5,2-4,3-6,1-6,10,UCF,Arizona,,
10,"Sat, Nov. 02, 2024",16:00,University Stadium (NM),Yes,No,Mountain West,New Mexico,Mountain West,45,13,22,10,0,Wyoming,Mountain West,49,14,21,0,14,7.4,3-6,2-3,2-7,2-3,10,New Mexico,Wyoming,,
10,"Sat, Nov. 02, 2024",16:00,Rice Stadium,Yes,No,American Athletic,Rice,American Athletic,24,14,3,7,0,Navy,American Athletic,10,0,7,0,3,4.0,3-6,2-3,6-2,4-1,10,Rice,Navy,,
10,"Sat, Nov. 02, 2024",16:00,Veterans Memorial Stadium (AL),Yes,No,Sun Belt,Troy,Sun Belt,38,7,21,7,3,Coastal Carolina,Sun Belt,24,7,0,17,0,6.1,2-7,1-4,4-4,1-3,10,Troy,Coastal Carolina,,
10,"Sat, Nov. 02, 2024",16:15,Davis Wade Stadium,Yes,No,Non-Conf,Mississippi State,SEC,45,0,21,14,10,Massachusetts,FBS Independents,20,10,0,0,10,4.1,2-7,0-5,2-7,0-0,10,Mississippi State,Massachusetts,,
10,"Sat, Nov. 02, 2024",19:00,Valley Children's Stadium,Yes,No,Mountain West,Fresno State,Mountain West,20,7,6,7,0,Hawai'i,Mountain West,21,7,0,0,14,7.2,5-4,3-2,4-5,2-2,10,Fresno State,Hawai'i,,
10,"Sat, Nov. 02, 2024",19:30,Hancock Whitney Stadium,Yes,No,Sun Belt,South Alabama,Sun Belt,30,3,10,17,0,Georgia Southern,Sun Belt,34,7,7,0,20,4.9,4-5,3-2,6-3,4-1,10,South Alabama,Georgia Southern,,
10,"Sat, Nov. 02, 2024",19:30,Kinnick Stadium,Yes,No,Big Ten,Iowa,Big Ten,42,0,14,14,14,Wisconsin,Big Ten,10,3,0,0,7,3.8,6-3,4-2,5-4,3-3,10,Iowa,Wisconsin,,
10,"Sat, Nov. 02, 2024",19:30,"Memorial Stadium (Clemson, SC)",Yes,No,ACC,Clemson,ACC,21,7,0,0,14,Louisville,ACC,33,3,14,9,7,4.2,6-2,5-1,6-3,4-2,10,Clemson,Louisville,11,
10,"Sat, Nov. 02, 2024",19:30,Husky Stadium,Yes,No,Big Ten,Washington,Big Ten,26,10,10,0,6,USC,Big Ten,21,0,7,14,0,8.1,5-4,3-3,4-5,2-5,10,Washington,USC,,
10,"Sat, Nov. 02, 2024",19:30,Williams-Brice Stadium,Yes,No,SEC,South Carolina,SEC,44,14,6,10,14,Texas A&M,SEC,20,3,17,0,0,5.9,5-3,3-3,7-2,5-1,10,South Carolina,Texas A&M,,
10,"Sat, Nov. 02, 2024",19:45,Neyland Stadium,Yes,No,SEC,Tennessee,SEC,28,0,7,14,7,Kentucky,SEC,18,7,3,0,8,8.2,7-1,4-1,3-6,1-6,10,Tennessee,Kentucky,7,
10,"Sat, Nov. 02, 2024",20:00,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,37,7,6,7,17,TCU,Big 12,34,7,10,10,7,8.7,5-4,3-4,5-4,3-3,10,Baylor,TCU,,
10,"Sat, Nov. 02, 2024",20:00,Gerald J. Ford Stadium,Yes,No,ACC,SMU,ACC,48,7,24,3,14,Pittsburgh,ACC,25,3,0,8,14,3.6,8-1,5-0,7-1,3-1,10,SMU,Pittsburgh,20,18
10,"Sat, Nov. 02, 2024",20:00,Mackay Stadium,Yes,No,Mountain West,Nevada,Mountain West,21,0,0,7,14,Colorado State,Mountain West,38,14,3,11,10,1.8,3-7,0-4,6-3,4-0,10,Nevada,Colorado State,,
11,"Tue, Nov. 05, 2024",19:30,Kelly/Shorts Stadium,Yes,No,Mid-American,Central Michigan,Mid-American,13,0,7,0,6,Bowling Green,Mid-American,23,3,6,7,7,3.5,3-6,1-4,5-4,4-1,11,Central Michigan,Bowling Green,,
11,"Tue, Nov. 05, 2024",20:00,Scheumann Stadium,Yes,No,Mid-American,Ball State,Mid-American,21,7,6,8,0,Miami (OH),Mid-American,27,7,14,0,6,5.8,3-6,2-3,5-4,4-1,11,Ball State,Miami (OH),,
11,"Wed, Nov. 06, 2024",19:00,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,0,0,0,0,0,Ohio,Mid-American,41,10,10,14,7,2.7,0-9,0-5,6-3,4-1,11,Kent State,Ohio,,
11,"Wed, Nov. 06, 2024",19:00,Waldo Stadium,Yes,No,Mid-American,Western Michigan,Mid-American,28,7,7,7,7,Northern Illinois,Mid-American,42,0,21,21,0,3.6,5-4,4-1,5-4,2-3,11,Western Michigan,Northern Illinois,,
11,"Thu, Nov. 07, 2024",20:00,Brooks Stadium (SC),Yes,No,Sun Belt,Coastal Carolina,Sun Belt,38,14,3,14,7,App State,Sun Belt,24,0,10,0,14,4.5,5-4,2-3,4-5,2-4,11,Coastal Carolina,App State,,
11,"Thu, Nov. 07, 2024",20:00,Dowdy-Ficklen Stadium,Yes,No,American Athletic,East Carolina,American Athletic,49,21,14,7,7,Florida Atlantic,American Athletic,14,0,7,0,7,2.7,5-4,3-2,2-7,0-5,11,East Carolina,Florida Atlantic,,
11,"Fri, Nov. 08, 2024",20:00,Allegacy Federal Credit Union Stadium,Yes,No,ACC,Wake Forest,ACC,36,7,7,7,15,California,ACC,46,10,19,7,10,6.2,4-5,2-3,5-4,1-4,11,Wake Forest,California,,
11,"Fri, Nov. 08, 2024",21:00,Simmons Bank Liberty Stadium,Yes,No,American Athletic,Memphis,American Athletic,27,0,17,0,10,Rice,American Athletic,20,6,7,0,7,6.9,8-2,4-2,3-7,2-4,11,Memphis,Rice,,
11,"Fri, Nov. 08, 2024",21:00,Rose Bowl,Yes,No,Big Ten,UCLA,Big Ten,20,0,17,0,3,Iowa,Big Ten,17,10,0,0,7,7.2,4-5,3-4,6-4,4-3,11,UCLA,Iowa,,
11,"Fri, Nov. 08, 2024",22:30,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,Mountain West,16,3,10,3,0,New Mexico,Mountain West,21,14,0,0,7,8.2,3-6,2-2,4-6,3-3,11,San Diego State,New Mexico,,
11,"Sat, Nov. 09, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,ACC,Boston College,ACC,37,7,7,16,7,Syracuse,ACC,31,0,14,7,10,7.6,5-4,2-3,6-3,3-3,11,Boston College,Syracuse,,
11,"Sat, Nov. 09, 2024",12:00,Nippert Stadium,Yes,No,Big 12,Cincinnati,Big 12,24,7,0,7,10,West Virginia,Big 12,31,0,17,7,7,4.8,5-4,3-3,5-4,4-2,11,Cincinnati,West Virginia,,
11,"Sat, Nov. 09, 2024",12:00,DKR-Texas Memorial Stadium,Yes,No,SEC,Texas,SEC,49,14,21,7,7,Florida,SEC,17,0,0,10,7,2.9,8-1,4-1,4-5,2-4,11,Texas,Florida,5,
11,"Sat, Nov. 09, 2024",12:00,Ohio Stadium,Yes,No,Big Ten,Ohio State,Big Ten,45,7,14,17,7,Purdue,Big Ten,0,0,0,0,0,3.1,8-1,5-1,1-8,0-6,11,Ohio State,Purdue,2,
11,"Sat, Nov. 09, 2024",12:00,Bobby Dodd Stadium,Yes,No,ACC,Georgia Tech,ACC,28,7,7,7,7,Miami,ACC,23,10,0,6,7,6.3,6-4,4-3,9-1,5-1,11,Georgia Tech,Miami,,4
11,"Sat, Nov. 09, 2024",12:00,Malone Stadium,Yes,No,Sun Belt,UL Monroe,Sun Belt,17,0,0,14,3,Texas State,Sun Belt,38,14,14,0,10,1.7,5-4,3-3,5-4,3-2,11,Monroe,Texas State,,
11,"Sat, Nov. 09, 2024",12:00,Raymond James Stadium,Yes,No,American Athletic,South Florida,American Athletic,7,0,0,0,7,Navy,American Athletic,28,14,7,0,7,2.5,4-5,2-3,7-2,5-1,11,South Florida,Navy,,
11,"Sat, Nov. 09, 2024",12:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,26,7,7,0,12,Minnesota,Big Ten,19,9,0,7,3,8.8,5-4,2-4,6-4,4-3,11,Rutgers,Minnesota,,
11,"Sat, Nov. 09, 2024",13:00,"Johnny ""Red"" Floyd Stadium",Yes,No,Conference USA,Middle Tennessee,Conference USA,17,7,0,0,10,Liberty,Conference USA,37,7,20,3,7,3.0,3-7,2-4,6-2,4-2,11,Middle Tennessee,Liberty,,
11,"Sat, Nov. 09, 2024",14:30,Protective Stadium,Yes,No,Non-Conf,UAB,American Athletic,23,3,17,3,0,UConn,FBS Independents,31,3,0,7,21,6.3,2-7,1-4,7-3,0-0,11,UAB,UConn,,
11,"Sat, Nov. 09, 2024",15:00,M. M. Roberts Stadium,Yes,No,Sun Belt,Southern Miss,Sun Belt,3,0,3,0,0,Marshall,Sun Belt,37,3,14,17,3,3.0,1-8,0-5,6-3,4-1,11,Southern Miss,Marshall,,
11,"Sat, Nov. 09, 2024",15:30,Carter-Finley Stadium,Yes,No,ACC,NC State,ACC,19,0,9,3,7,Duke,ACC,29,12,0,7,10,4.7,5-5,2-4,7-3,3-3,11,State,Duke,,
11,"Sat, Nov. 09, 2024",15:30,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,20,7,10,0,3,Michigan,Big Ten,15,3,0,6,6,5.9,10-0,7-0,5-5,3-4,11,Indiana,Michigan,8,
11,"Sat, Nov. 09, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,45,14,17,7,7,Iowa State,Big 12,36,7,6,7,16,4.0,3-6,2-4,7-2,4-2,11,Kansas,Iowa State,,17
11,"Sat, Nov. 09, 2024",15:30,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,Sun Belt,38,14,14,10,0,Georgia State,Sun Belt,7,0,7,0,0,3.9,7-2,3-2,2-7,0-5,11,James Madison,Georgia State,,
11,"Sat, Nov. 09, 2024",15:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,13,0,10,3,0,San José State,Mountain West,24,0,10,0,14,6.7,4-5,0-0,6-3,3-2,11,Oregon State,San José State,,
11,"Sat, Nov. 09, 2024",15:30,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,28,10,6,6,6,Georgia,SEC,10,7,0,3,0,4.7,8-2,4-2,7-2,5-2,11,Ole Miss,Georgia,16,3
11,"Sat, Nov. 09, 2024",15:30,Lane Stadium,Yes,No,ACC,Virginia Tech,ACC,14,0,7,0,7,Clemson,ACC,24,0,0,14,10,5.7,5-5,3-3,7-2,6-1,11,Virginia Tech,Clemson,,23
11,"Sat, Nov. 09, 2024",15:30,DATCU Stadium,Yes,No,American Athletic,North Texas,American Athletic,3,3,0,0,0,Army,American Athletic,14,7,0,0,7,3.8,5-4,2-3,9-0,7-0,11,North Texas,Army,,25
11,"Sat, Nov. 09, 2024",16:00,Sun Bowl,Yes,No,Conference USA,UTEP,Conference USA,43,7,7,7,7,Kennesaw State,Conference USA,35,7,0,14,7,10.9,2-8,2-5,1-8,1-4,11,UTEP,Kennesaw State,,
11,"Sat, Nov. 09, 2024",16:00,Jones AT&T Stadium,Yes,No,Big 12,Texas Tech,Big 12,27,13,0,7,7,Colorado,Big 12,41,0,10,21,10,5.7,6-4,4-3,7-2,5-1,11,Texas Tech,Colorado,,20
11,"Sat, Nov. 09, 2024",16:00,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,52,7,21,14,10,Temple,American Athletic,6,0,0,0,6,2.8,8-2,6-0,2-7,1-4,11,Tulane,Temple,,
11,"Sat, Nov. 09, 2024",16:15,FirstBank Stadium,Yes,No,SEC,Vanderbilt,SEC,7,0,0,7,0,South Carolina,SEC,28,0,7,14,7,3.8,6-4,3-3,6-3,4-3,11,Vanderbilt,South Carolina,,
11,"Sat, Nov. 09, 2024",16:30,Joe Aillet Stadium,Yes,No,Conference USA,Louisiana Tech,Conference USA,37,7,14,9,7,Jacksonville State,Conference USA,44,7,21,0,9,7.8,3-6,2-4,6-3,5-0,11,Louisiana Tech,Jacksonville State,,
11,"Sat, Nov. 09, 2024",17:00,Cajun Field,Yes,No,Sun Belt,Louisiana,Sun Belt,55,10,21,17,7,Arkansas State,Sun Belt,19,0,6,6,7,2.7,8-1,5-0,5-4,3-2,11,Louisiana,Arkansas State,,
11,"Sat, Nov. 09, 2024",18:00,Aggie Memorial Stadium,Yes,No,Conference USA,New Mexico State,Conference USA,28,7,0,14,7,Western Kentucky,Conference USA,41,14,10,7,10,3.7,2-7,1-5,7-2,5-0,11,New Mexico State,Western Kentucky,,
