Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement
14,"Sat, Nov. 30, 2024",18:30,Gesa Field,Yes,No,Non-Conf,Washington State,14,7,7,0,0,Wyoming,15,3,3,3,6,6.7
14,"Sat, Nov. 30, 2024",19:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,66,7,21,17,21,Purdue,0,0,0,0,0,3.6
14,"Sat, Nov. 30, 2024",19:00,Doak Campbell Stadium,Yes,No,Non-Conf,Florida State,11,0,0,3,8,Florida,31,7,7,3,14,3.8
14,"Sat, Nov. 30, 2024",19:00,Tiger Stadium (LA),Yes,No,SEC,LSU,37,7,17,7,6,Oklahoma,17,7,10,0,0,5.4
14,"Sat, Nov. 30, 2024",19:30,Kyle Field,Yes,No,SEC,Texas A&M,7,0,0,7,0,Texas,17,7,10,0,0,3.3
14,"Sat, Nov. 30, 2024",19:30,Jack Trice Stadium,Yes,No,Big 12,Iowa State,29,7,17,0,5,Kansas State,21,7,7,7,0,8.8
14,"Sat, Nov. 30, 2024",19:30,Autzen Stadium,Yes,No,Big Ten,Oregon,49,7,21,7,14,Washington,21,3,11,0,7,3.5
14,"Sat, Nov. 30, 2024",20:00,Allegiant Stadium,Yes,No,Mountain West,UNLV,38,10,14,7,7,Nevada,14,7,0,0,7,4.1
14,"Sat, Nov. 30, 2024",20:00,Lane Stadium,Yes,No,ACC,Virginia Tech,37,10,10,10,7,Virginia,17,0,3,8,6,3.7
14,"Sat, Nov. 30, 2024",20:00,Bridgeforth Stadium,Yes,No,Sun Belt,James Madison,33,14,3,0,7,Marshall,35,0,0,17,7,5.8
14,"Sat, Nov. 30, 2024",22:15,LaVell Edwards Stadium,Yes,No,Big 12,BYU,30,7,14,3,6,Houston,18,7,3,0,8,6.3
14,"Sat, Nov. 30, 2024",22:30,Snapdragon Stadium,Yes,No,Mountain West,San Diego State,20,7,7,0,6,Air Force,31,14,3,14,0,3.8
14,"Sat, Nov. 30, 2024",23:00,Clarence T.C. Ching Athletics Complex,Yes,No,Mountain West,Hawai'i,38,7,14,10,7,New Mexico,30,0,9,7,14,6.2
15,"Fri, Dec. 06, 2024",19:00,AmFirst Stadium,Yes,No,Conference USA,Jacksonville State,52,14,14,10,14,Western Kentucky,12,3,3,6,0,4.3
15,"Fri, Dec. 06, 2024",20:00,Albertsons Stadium,Yes,No,Mountain West,Boise State,21,7,14,0,0,UNLV,7,0,0,0,7,5.2
15,"Fri, Dec. 06, 2024",20:00,Michie Stadium,Yes,No,American Athletic,Army,35,7,14,7,7,Tulane,14,0,7,0,7,2.8
15,"Sat, Dec. 07, 2024",12:00,AT&T Stadium,Yes,Yes,Big 12,Arizona State,45,10,14,21,0,Iowa State,19,7,3,0,9,3.7
15,"Sat, Dec. 07, 2024",12:00,Ford Field,Yes,Yes,Mid-American,Miami (OH),3,3,0,0,0,Ohio,38,7,14,10,7,2.2
15,"Sat, Dec. 07, 2024",16:00,Mercedes-Benz Stadium,Yes,Yes,SEC,Texas,19,3,3,0,10,Georgia,22,0,3,10,3,9.1
15,"Sat, Dec. 07, 2024",19:30,Cajun Field,Yes,No,Sun Belt,Louisiana,3,3,0,0,0,Marshall,31,7,10,7,7,2.9
15,"Sat, Dec. 07, 2024",20:00,Bank of America Stadium,Yes,Yes,ACC,SMU,31,7,0,7,17,Clemson,34,21,3,7,3,6.7
15,"Sat, Dec. 07, 2024",20:00,Lucas Oil Stadium,Yes,Yes,Big Ten,Oregon,45,14,17,7,7,Penn State,37,10,14,0,13,6.1
16,"Sat, Dec. 14, 2024",15:00,Northwest Stadium,Yes,Yes,American Athletic,Army,13,0,7,3,3,Navy,31,7,7,7,10,3.3
Post-Season,"Sat, Dec. 14, 2024",21:00,Cramton Bowl,Yes,Yes,Non-Conf,Western Michigan,23,7,6,0,10,South Alabama,30,0,16,7,7,4.5
Post-Season,"Tue, Dec. 17, 2024",21:00,Toyota Stadium,Yes,Yes,Non-Conf,West Virginia,37,0,17,6,14,Memphis,42,7,21,7,7,3.8
Post-Season,"Wed, Dec. 18, 2024",17:30,FAU Stadium,Yes,Yes,Non-Conf,James Madison,27,7,0,10,10,Western Kentucky,17,0,14,0,3,7.1
Post-Season,"Wed, Dec. 18, 2024",21:00,SoFi Stadium,Yes,Yes,Non-Conf,UNLV,24,7,7,7,3,California,13,10,3,0,0,7.1
Post-Season,"Thu, Dec. 19, 2024",19:00,Caesars Superdome,Yes,Yes,Non-Conf,Sam Houston,31,7,14,0,10,Georgia Southern,26,0,10,9,7,6.6
Post-Season,"Fri, Dec. 20, 2024",12:00,Camping World Stadium,Yes,Yes,Non-Conf,Jacksonville State,27,7,0,7,13,Ohio,30,14,13,0,3,4.5
Post-Season,"Fri, Dec. 20, 2024",15:30,Raymond James Stadium,Yes,Yes,Non-Conf,Florida,33,3,3,10,17,Tulane,8,0,0,0,8,4.8
Post-Season,"Fri, Dec. 20, 2024",20:00,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,27,7,10,3,7,Indiana,17,0,3,0,14,4.0
Post-Season,"Sat, Dec. 21, 2024",12:00,Beaver Stadium,Yes,No,Non-Conf,Penn State,38,7,21,3,7,SMU,10,0,0,3,7,3.7
Post-Season,"Sat, Dec. 21, 2024",16:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,38,7,21,3,7,Clemson,24,7,3,7,7,4.2
Post-Season,"Sat, Dec. 21, 2024",20:00,Ohio Stadium,Yes,No,Non-Conf,Ohio State,42,21,0,14,7,Tennessee,17,0,10,0,7,3.1
Post-Season,"Mon, Dec. 23, 2024",11:00,Brooks Stadium (SC),Yes,No,Non-Conf,UTSA,44,0,21,6,17,Coastal Carolina,15,0,0,0,15,2.5
Post-Season,"Mon, Dec. 23, 2024",14:30,Albertsons Stadium,Yes,Yes,Non-Conf,Fresno State,20,13,0,0,0,Northern Illinois,28,3,0,10,0,8.7
Post-Season,"Tue, Dec. 24, 2024",20:00,Clarence T.C. Ching Athletics Complex,Yes,Yes,Non-Conf,San José State,39,0,10,10,7,South Florida,41,7,14,0,6,9.7
Post-Season,"Thu, Dec. 26, 2024",14:00,Ford Field,Yes,Yes,Non-Conf,Toledo,48,6,14,0,10,Pittsburgh,46,2,10,11,7,11.7
Post-Season,"Thu, Dec. 26, 2024",17:30,Chase Field,Yes,Yes,Non-Conf,Kansas State,44,3,14,12,15,Rutgers,41,7,20,7,7,7.1
Post-Season,"Thu, Dec. 26, 2024",21:00,Hancock Whitney Stadium,Yes,Yes,Non-Conf,Bowling Green,31,7,14,3,7,Arkansas State,38,17,7,7,7,5.7
Post-Season,"Fri, Dec. 27, 2024",12:00,Amon G. Carter Stadium,Yes,Yes,Non-Conf,Navy,21,0,7,7,7,Oklahoma,20,14,0,0,6,7.1
Post-Season,"Fri, Dec. 27, 2024",15:30,Protective Stadium,Yes,Yes,Non-Conf,Vanderbilt,35,7,7,7,14,Georgia Tech,27,0,10,3,14,6.3
Post-Season,"Fri, Dec. 27, 2024",19:00,Simmons Bank Liberty Stadium,Yes,Yes,Non-Conf,Arkansas,39,21,3,10,5,Texas Tech,26,3,16,0,7,4.7
Post-Season,"Fri, Dec. 27, 2024",20:00,Snapdragon Stadium,Yes,Yes,Non-Conf,Washington State,35,21,0,7,7,Syracuse,52,14,21,7,10,3.6
Post-Season,"Fri, Dec. 27, 2024",22:30,Allegiant Stadium,Yes,Yes,Non-Conf,USC,35,0,7,7,21,Texas A&M,31,7,0,17,7,9.1
Post-Season,"Sat, Dec. 28, 2024",11:00,Fenway Park,Yes,Yes,Non-Conf,North Carolina,14,7,0,0,7,UConn,27,10,14,3,0,3.1
Post-Season,"Sat, Dec. 28, 2024",12:00,Yankee Stadium,Yes,Yes,Non-Conf,Nebraska,20,0,13,7,0,Boston College,15,0,2,0,13,4.8
Post-Season,"Sat, Dec. 28, 2024",14:15,University Stadium (NM),Yes,Yes,Non-Conf,TCU,34,14,13,7,0,Louisiana,3,0,0,0,3,2.5
Post-Season,"Sat, Dec. 28, 2024",15:30,Camping World Stadium,Yes,Yes,Non-Conf,Miami,41,14,17,7,3,Iowa State,42,21,7,7,7,7.3
Post-Season,"Sat, Dec. 28, 2024",16:30,Arizona Stadium,Yes,Yes,Non-Conf,Colorado State,17,3,0,7,7,Miami (OH),43,6,3,20,14,3.7
Post-Season,"Sat, Dec. 28, 2024",17:45,Navy-Marine Corps Memorial Stadium,Yes,Yes,Non-Conf,NC State,21,0,7,0,14,East Carolina,26,7,6,7,6,7.0
Post-Season,"Sat, Dec. 28, 2024",19:30,Alamodome,Yes,Yes,Big 12,Colorado,14,0,0,7,7,BYU,36,10,10,7,9,2.4
Post-Season,"Sat, Dec. 28, 2024",21:15,Independence Stadium,Yes,Yes,Non-Conf,Army,27,14,7,0,6,Louisiana Tech,6,0,3,3,0,2.8
Post-Season,"Mon, Dec. 30, 2024",14:30,Nissan Stadium,Yes,Yes,Non-Conf,Missouri,27,7,7,7,6,Iowa,24,14,7,3,0,7.5
Post-Season,"Tue, Dec. 31, 2024",12:00,Raymond James Stadium,Yes,Yes,Non-Conf,Michigan,19,16,0,0,3,Alabama,13,0,10,0,3,6.8
Post-Season,"Tue, Dec. 31, 2024",14:00,Sun Bowl,Yes,Yes,Non-Conf,Washington,34,7,14,0,13,Louisville,35,14,7,14,0,5.3
Post-Season,"Tue, Dec. 31, 2024",15:00,Camping World Stadium,Yes,Yes,Non-Conf,Illinois,21,7,0,7,7,South Carolina,17,3,0,7,7,7.5
Post-Season,"Tue, Dec. 31, 2024",15:30,NRG Stadium,Yes,Yes,Non-Conf,LSU,44,14,20,0,10,Baylor,31,0,17,7,7,4.1
Post-Season,"Tue, Dec. 31, 2024",19:30,State Farm Stadium,Yes,Yes,Non-Conf,Boise State,14,0,7,7,0,Penn State,31,14,3,7,7,5.0
Post-Season,"Wed, Jan. 01, 2025",13:00,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Arizona State,31,3,0,5,16,Texas,39,14,3,0,7,7.1
Post-Season,"Wed, Jan. 01, 2025",17:00,Rose Bowl,Yes,Yes,Big Ten,Oregon,21,0,8,7,6,Ohio State,41,14,20,7,0,1.9
Post-Season,"Thu, Jan. 02, 2025",16:00,Caesars Superdome,Yes,Yes,Non-Conf,Georgia,10,0,3,7,0,Notre Dame,23,0,13,7,3,4.7
Post-Season,"Thu, Jan. 02, 2025",20:00,EverBank Stadium,Yes,Yes,Non-Conf,Ole Miss,52,14,10,14,14,Duke,20,0,7,0,13,3.4
Post-Season,"Fri, Jan. 03, 2025",16:00,Gerald J. Ford Stadium,Yes,Yes,Non-Conf,Texas State,30,6,10,7,7,North Texas,28,7,7,0,14,8.3
Post-Season,"Fri, Jan. 03, 2025",19:30,Bank of America Stadium,Yes,Yes,Non-Conf,Virginia Tech,10,7,3,0,0,Minnesota,24,0,21,0,3,3.7
Post-Season,"Sat, Jan. 04, 2025",11:00,Thomas A. Robinson National Stadium,Yes,Yes,Non-Conf,Liberty,7,0,0,0,7,Buffalo,26,6,3,7,10,3.8
Post-Season,"Thu, Jan. 09, 2025",19:30,Hard Rock Stadium,Yes,Yes,Non-Conf,Penn State,24,0,10,0,14,Notre Dame,27,0,3,7,17,8.5
Post-Season,"Fri, Jan. 10, 2025",19:30,AT&T Stadium,Yes,Yes,Non-Conf,Texas,14,0,7,7,0,Ohio State,28,7,7,0,14,6.2
Post-Season,"Mon, Jan. 20, 2025",19:30,Mercedes-Benz Stadium,Yes,Yes,Non-Conf,Notre Dame,23,7,0,8,8,Ohio State,34,0,21,10,3,2.8
