Game_ID,Week,Start_Date,Start_Time,Venue,Completed,Neutral_Site,Conference_Game,Home_Team,Home_Conference,Home_Pts,Home_1Q,Home_2Q,Home_3Q,Home_4Q,Away_Team,Away_Conference,Away_Pts,Away_1Q,Away_2Q,Away_3Q,Away_4Q,Excitement,Home_Record,Home_Conf_Record,Away_Record,Away_Conf_Record,Away_Completion_Attempts,Away_Defensive_TDs,Away_First_Downs,Away_Fourth_Down_Eff,Away_Fumbles_Lost,Away_Fumbles_Recovered,Away_Interception_TDs,Away_Interception_Yards,Away_Interceptions,Away_Kick_Return_TDs,Away_Kick_Return_Yards,Away_Kick_Returns,Away_Kicking_Points,Away_Net_Passing_Yards,Away_Passes_Deflected,Away_Passes_Intercepted,Away_Passing_TDs,Away_Points,Away_Possession_Time,Away_Punt_Return_TDs,Away_Punt_Return_Yards,Away_Punt_Returns,Away_Qb_Hurries,Away_Rushing_Attempts,Away_Rushing_TDs,Away_Rushing_Yards,Away_Sacks,Away_Tackles,Away_Tackles_For_Loss,Away_Team_Id,Away_Third_Down_Eff,Away_Total_Fumbles,Away_Total_Penalties_Yards,Away_Total_Yards,Away_Turnovers,Away_Yards_Per_Pass,Away_Yards_Per_Rush_Attempt,Home_Completion_Attempts,Home_Defensive_TDs,Home_First_Downs,Home_Fourth_Down_Eff,Home_Fumbles_Lost,Home_Fumbles_Recovered,Home_Interception_TDs,Home_Interception_Yards,Home_Interceptions,Home_Kick_Return_TDs,Home_Kick_Return_Yards,Home_Kick_Returns,Home_Kicking_Points,Home_Net_Passing_Yards,Home_Passes_Deflected,Home_Passes_Intercepted,Home_Passing_TDs,Home_Points,Home_Possession_Time,Home_Punt_Return_TDs,Home_Punt_Return_Yards,Home_Punt_Returns,Home_Qb_Hurries,Home_Rushing_Attempts,Home_Rushing_TDs,Home_Rushing_Yards,Home_Sacks,Home_Tackles,Home_Tackles_For_Loss,Home_Third_Down_Eff,Home_Total_Fumbles,Home_Total_Penalties_Yards,Home_Total_Yards,Home_Turnovers,Home_Yards_Per_Pass,Home_Yards_Per_Rush_Attempt
401628372,4,"Sat, Sep. 21, 2024",19:30,Kyle Field,Yes,No,Non-Conf,Texas A&M,SEC,26,7,6,7,6,Bowling Green,Mid-American,20,0,3,14,3,6.5,3-1,1-0,1-2,0-0,20-37,0,17,2-2,0,1,,,1,0,45,2,8,250,2,,1,20.0,26:26,0,22,2,3,23,1,89,1,34,2,189,3-12,0,3-34,339,1,6.8,3.9,16-29,0,21,2-2,1,0,0,0,0,0,23,2,14,173,3,1,2,26.0,33:34,,,,3,43,0,235,2,30,7,6-15,1,6-43,408,1,6.0,5.5
401628369,4,"Sat, Sep. 21, 2024",19:30,"Memorial Stadium (Norman, OK)",Yes,No,SEC,Oklahoma,SEC,15,3,0,0,12,Tennessee,SEC,25,10,9,3,3,4.1,3-1,0-1,4-0,1-0,13-21,0,13,0-0,2,2,0,17,0,0,0,1,11,194,4,1,1,25.0,35:41,0,12,2,4,52,1,151,3,43,11,2633,6-19,2,10-82,345,2,9.2,2.9,18-34,0,16,1-3,2,2,,,1,,,,3,186,2,,1,15.0,24:19,0,30,5,1,34,1,36,3,42,9,3-15,4,3-32,222,3,5.5,1.1
401628487,4,"Sat, Sep. 21, 2024",19:30,Huntington Bank Stadium,Yes,No,Big Ten,Minnesota,Big Ten,14,0,14,0,0,Iowa,Big Ten,31,7,0,17,7,4.8,2-2,0-1,3-1,1-0,11-19,0,19,0-1,0,0,0,15,0,0,23,1,7,62,7,2,0,31.0,31:43,0,20,3,4,45,4,272,1,17,2,2294,7-15,,1-10,334,0,3.3,6.0,22-37,0,15,1-1,0,0,,,2,0,80,4,2,209,3,,2,14.0,28:17,0,0,2,3,21,0,79,1,31,3,6-14,,5-35,288,2,5.6,3.8
401628370,4,"Sat, Sep. 21, 2024",19:30,Williams-Brice Stadium,Yes,No,Non-Conf,South Carolina,SEC,50,15,7,7,21,Akron,Mid-American,7,0,7,0,0,4.5,3-1,1-1,1-3,0-0,16-30,0,9,0-0,0,1,,,1,0,2,1,1,117,2,,1,7.0,23:57,,,,1,21,0,37,3,59,4,2006,3-13,0,6-55,154,1,3.9,1.8,19-27,0,27,4-5,1,0,0,-4,0,0,17,1,6,276,3,1,3,50.0,36:03,0,35,3,2,53,4,273,2,26,3,5-14,1,7-70,549,1,10.2,5.2
401628366,4,"Sat, Sep. 21, 2024",19:45,Vaught-Hemingway Stadium,Yes,No,Non-Conf,Ole Miss,SEC,52,17,7,14,14,Georgia Southern,Sun Belt,13,0,7,3,3,3.8,4-0,0-0,2-2,0-0,23-33,0,17,2-2,1,0,0,-3,1,0,26,1,7,157,1,1,1,13.0,34:26,0,0,1,1,37,0,38,0,40,3,290,3-17,3,6-51,195,2,4.8,1.0,23-33,0,26,1-2,0,1,0,6,1,0,22,1,10,388,0,1,4,52.0,25:34,0,19,2,4,36,3,219,3,46,13,5-10,0,11-135,607,1,11.8,6.1
401628371,4,"Sat, Sep. 21, 2024",20:00,DKR-Texas Memorial Stadium,Yes,No,Non-Conf,Texas,SEC,51,21,7,9,14,UL Monroe,Sun Belt,3,0,3,0,0,2.9,4-0,0-0,2-1,0-0,11-25,0,7,1-1,0,0,0,7,2,,,,3,54,3,2,0,3.0,26:27,,,,4,25,0,57,1,48,3,2433,2-12,,10-56,111,2,2.2,2.3,15-29,0,26,1-2,0,0,0,43,2,0,76,3,7,258,3,2,2,51.0,33:33,0,-1,3,5,52,5,239,2,23,7,7-13,,7-55,497,2,8.9,4.6
401636874,4,"Sat, Sep. 21, 2024",20:00,Folsom Field,Yes,No,Big 12,Colorado,Big 12,38,7,10,7,7,Baylor,Big 12,31,3,21,0,7,8.4,3-1,1-0,2-2,0-2,11-21,1,15,1-2,0,0,,,0,1,119,3,7,148,6,,2,31.0,23:52,0,91,3,4,41,1,166,8,54,12,239,7-17,1,7-69,314,0,7.0,4.0,25-41,0,24,1-2,0,0,,,0,,,,8,341,4,,2,38.0,36:08,0,7,4,2,42,3,91,1,44,5,8-18,1,6-45,432,0,8.3,2.2
401628490,4,"Sat, Sep. 21, 2024",20:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,ACC,23,0,6,10,7,Michigan State,Big Ten,19,3,10,3,3,8.0,3-1,1-0,3-1,1-0,17-35,0,21,1-1,1,1,,,3,0,5,1,13,241,2,,0,19.0,32:30,0,4,1,2,33,1,127,4,38,5,127,7-15,1,3-25,368,4,6.9,3.8,10-16,0,16,1-2,1,1,0,0,0,0,13,1,5,140,4,3,1,23.0,27:30,,,,2,43,2,152,1,31,8,5-13,2,3-25,292,1,8.8,3.5
401643711,4,"Sat, Sep. 21, 2024",20:30,University Stadium (NM),Yes,No,Mountain West,New Mexico,Mountain West,21,3,7,0,11,Fresno State,Mountain West,38,8,17,3,10,3.2,0-4,0-1,3-1,1-0,27-34,0,22,2-2,0,1,0,4,0,,,,12,252,5,2,2,38.0,31:47,,,,3,33,2,93,0,44,4,278,4-12,1,5-45,345,0,7.4,2.8,33-53,0,25,1-3,1,0,,,2,0,60,4,7,338,2,,1,21.0,28:13,0,3,1,0,28,1,147,1,30,2,5-14,2,17-128,485,3,6.4,5.3
401643717,4,"Sat, Sep. 21, 2024",20:30,Reser Stadium,Yes,No,Non-Conf,Oregon State,Pac-12,38,7,10,7,14,Purdue,Big Ten,21,0,7,0,14,5.3,3-1,0-0,1-2,0-0,7-17,0,13,0-2,1,0,,,1,,,,3,56,2,,1,21.0,19:45,0,20,1,3,30,2,263,2,42,6,2509,2-9,2,2-25,319,2,3.3,8.8,10-18,1,25,1-3,0,1,1,20,0,0,46,3,8,104,4,1,0,38.0,40:15,0,-2,1,5,57,4,341,0,25,4,7-14,0,6-47,445,0,5.8,6.0
401637162,4,"Sat, Sep. 21, 2024",21:45,Albertsons Stadium,Yes,No,Non-Conf,Boise State,Mountain West,56,7,21,14,14,Portland State,Big Sky,14,7,0,0,7,3.3,2-1,0-0,0-2,0-0,13-20,0,12,0-0,0,1,,,0,0,98,6,2,130,2,,0,14.0,30:46,,,,0,38,2,147,1,44,4,2502,7-16,1,5-30,277,0,6.5,3.9,20-28,0,27,0-0,1,0,,,0,0,72,3,8,267,1,,3,56.0,29:14,0,-3,4,0,38,5,342,4,42,9,7-10,2,4-25,609,1,9.5,9.0
401636872,4,"Sat, Sep. 21, 2024",22:30,LaVell Edwards Stadium,Yes,No,Big 12,BYU,Big 12,38,0,17,14,7,Kansas State,Big 12,9,3,3,3,0,4.0,4-0,1-0,3-1,1-1,16-29,0,17,0-3,1,0,,,2,0,40,2,9,139,0,,0,9.0,33:03,0,7,1,1,43,0,228,2,25,5,2306,8-17,3,8-50,367,3,4.8,5.3,15-21,2,14,1-1,0,1,0,15,0,0,18,1,8,149,2,2,2,38.0,26:57,1,90,1,5,27,1,92,1,41,3,3-9,0,2-20,241,0,7.1,3.4
401643712,4,"Sat, Sep. 21, 2024",23:59,Clarence T.C. Ching Athletics Complex,Yes,No,Non-Conf,Hawai'i,Mountain West,36,15,7,7,7,Northern Iowa,MVFC,7,0,7,0,0,3.2,2-2,0-0,0-2,0-0,17-28,0,13,0-0,2,0,0,44,0,0,68,3,1,127,2,2,0,7.0,26:58,,,,3,23,1,72,0,44,2,2460,5-10,3,6-46,199,2,4.5,3.1,36-44,0,29,0-0,0,2,,,2,0,24,1,4,379,5,,4,36.0,33:02,,,,2,23,1,149,2,34,5,6-9,0,7-75,528,2,8.6,6.5
401645331,5,"Thu, Sep. 26, 2024",19:30,Lincoln Financial Field,Yes,No,American Athletic,Temple,American Athletic,14,0,0,6,8,Army,American Athletic,42,7,7,14,14,2.5,1-4,0-2,4-0,3-0,3-7,0,23,1-2,0,0,0,0,0,,,,6,72,1,1,1,42.0,35:20,0,5,1,3,57,5,417,7,33,7,349,6-11,2,3-25,489,0,10.3,7.3,19-30,0,12,0-1,0,0,,,1,0,53,2,,224,2,,2,14.0,24:40,0,0,1,1,22,0,-5,0,39,3,7-15,,1-10,219,1,7.5,-0.2
401634767,5,"Fri, Sep. 27, 2024",19:30,Hard Rock Stadium,Yes,No,ACC,Miami,ACC,38,14,3,7,14,Virginia Tech,ACC,34,7,17,3,7,7.1,5-0,1-0,2-3,0-1,20-34,0,23,0-1,0,1,0,110,1,0,19,1,10,188,2,2,2,34.0,26:18,0,20,1,5,32,2,206,3,33,5,259,9-14,1,6-40,394,1,5.5,6.4,24-38,0,24,1-1,1,0,0,2,2,0,56,2,8,343,1,1,4,38.0,33:42,0,8,1,4,32,1,165,2,39,6,10-15,1,6-59,508,3,9.0,5.2
401628501,5,"Fri, Sep. 27, 2024",20:00,SHI Stadium,Yes,No,Big Ten,Rutgers,Big Ten,21,0,14,0,7,Washington,Big Ten,18,3,0,7,8,5.4,4-0,1-0,3-2,1-1,27-37,0,23,2-4,0,0,,,0,0,33,2,4,314,4,,2,18.0,30:34,0,0,1,4,29,0,207,1,21,3,264,2-12,1,6-69,521,0,8.5,7.1,14-24,0,15,0-0,0,0,,,0,,,,3,115,5,,1,21.0,29:26,0,0,1,1,33,2,184,0,29,0,7-15,,4-31,299,0,4.8,5.6
401628497,5,"Sat, Sep. 28, 2024",12:00,Michigan Stadium,Yes,No,Big Ten,Michigan,Big Ten,27,7,14,3,3,Minnesota,Big Ten,24,0,3,0,21,4.6,4-1,2-0,2-3,0-2,27-40,0,20,2-2,1,0,0,0,1,0,26,2,6,258,2,1,1,24.0,26:44,0,82,2,1,25,2,38,1,34,6,135,6-15,1,7-51,296,2,6.5,1.5,10-18,0,15,1-1,0,1,0,0,1,,,,9,86,3,1,1,27.0,33:16,0,23,2,5,43,2,155,5,39,9,6-15,1,5-54,241,1,4.8,3.6
401635565,5,"Sat, Sep. 28, 2024",12:00,JMA Wireless Dome,Yes,No,Non-Conf,Syracuse,ACC,42,14,14,7,7,Holy Cross,Patriot,14,0,14,0,0,4.2,3-1,1-1,0-1,0-0,15-28,0,8,0-1,0,0,0,19,1,0,27,1,2,194,9,2,2,14.0,25:58,,,,4,25,0,9,5,58,11,107,2-14,,3-18,203,1,6.9,0.4,30-53,1,32,1-2,0,0,1,33,2,0,51,2,6,416,6,1,4,42.0,34:02,0,82,4,4,39,1,125,4,28,9,9-17,1,6-52,541,2,7.8,3.2
401645332,5,"Sat, Sep. 28, 2024",12:00,Protective Stadium,Yes,No,American Athletic,UAB,American Athletic,18,0,3,7,8,Navy,American Athletic,41,7,14,10,10,2.2,1-3,0-1,4-0,3-0,9-11,0,22,1-1,0,0,0,1,0,,,,11,225,1,2,2,41.0,29:49,,,,1,42,3,227,3,50,8,2426,3-8,,6-47,452,0,20.5,5.4,14-22,0,22,3-4,0,0,,,2,0,92,7,4,202,1,,1,18.0,30:11,,,,2,43,1,193,0,30,2,4-11,4,11-104,395,2,9.2,4.5
401645337,5,"Sat, Sep. 28, 2024",12:00,Yulman Stadium,Yes,No,American Athletic,Tulane,American Athletic,45,14,17,0,14,South Florida,American Athletic,10,0,7,3,0,2.9,3-2,1-0,2-3,0-1,16-28,0,12,0-1,2,0,,,0,0,42,2,4,175,2,,0,10.0,17:59,0,0,1,0,25,1,26,0,51,4,58,6-13,3,4-38,201,2,6.3,1.0,19-23,0,30,0-1,0,2,,,0,0,15,1,9,330,2,,3,45.0,42:01,0,-10,1,0,45,3,210,6,34,7,8-12,0,4-45,540,0,14.3,4.7
401628377,5,"Sat, Sep. 28, 2024",12:00,Vaught-Hemingway Stadium,Yes,No,SEC,Ole Miss,SEC,17,7,0,10,0,Kentucky,SEC,20,3,7,3,7,8.6,4-1,0-1,3-2,1-2,18-28,0,22,3-3,0,1,,,0,0,14,1,8,243,2,,1,20.0,39:43,,,,1,47,1,93,4,33,7,96,4-16,1,3-30,336,0,8.7,2.0,18-27,0,14,2-2,1,0,,,0,0,15,1,5,261,7,,1,17.0,20:17,0,20,2,3,29,1,92,5,40,10,1-10,1,8-53,353,1,9.7,3.2
401628499,5,"Sat, Sep. 28, 2024",12:00,Ross-Ade Stadium,Yes,No,Big Ten,Purdue,Big Ten,10,0,0,3,7,Nebraska,Big Ten,28,0,0,7,21,4.3,1-3,0-1,4-1,1-1,16-26,1,25,1-1,0,0,1,29,0,0,8,1,4,244,3,1,1,28.0,30:18,0,9,3,0,32,2,161,5,36,9,158,1-8,,11-94,405,0,9.4,5.0,18-25,0,12,0-0,0,0,,,1,0,27,1,4,174,3,,1,10.0,29:42,,,,3,30,0,52,1,33,2,7-15,,13-165,226,1,7.0,1.7
401629032,5,"Sat, Sep. 28, 2024",12:00,Pratt & Whitney Stadium,Yes,No,Non-Conf,UConn,FBS Independents,47,10,13,14,10,Buffalo,Mid-American,3,0,3,0,0,3.2,3-2,0-0,3-2,1-0,16-36,0,12,0-3,0,0,,,1,0,54,3,3,123,3,,0,3.0,25:40,,,,3,27,0,75,2,45,4,2084,1-14,,8-76,198,1,3.4,2.8,19-33,0,28,0-1,0,0,0,16,0,,,,17,280,8,1,3,47.0,34:20,0,89,5,9,46,2,257,3,27,6,7-16,,6-55,537,0,8.5,5.6
401636880,5,"Sat, Sep. 28, 2024",12:00,McLane Stadium,Yes,No,Big 12,Baylor,Big 12,28,7,7,7,7,BYU,Big 12,34,21,10,3,0,4.6,2-3,0-3,5-0,2-0,17-32,0,20,1-1,0,0,0,0,2,0,16,2,10,216,6,2,2,34.0,31:04,0,4,2,3,35,2,153,3,41,5,252,4-13,,4-50,369,2,6.8,4.4,27-48,0,21,4-7,0,0,0,0,2,0,94,4,4,324,4,2,3,28.0,28:56,0,20,1,1,28,1,63,0,38,4,3-13,,6-45,387,2,6.8,2.3
401636883,5,"Sat, Sep. 28, 2024",12:00,Bill Snyder Family Stadium,Yes,No,Big 12,Kansas State,Big 12,42,7,14,14,7,Oklahoma State,Big 12,20,3,10,0,7,4.4,4-1,2-1,3-2,0-2,26-50,0,25,0-1,0,0,0,0,2,0,56,3,8,364,0,1,1,20.0,30:49,0,2,3,1,29,1,135,0,39,2,197,6-17,,2-20,499,2,7.3,4.7,19-31,0,23,2-2,0,1,0,0,1,0,15,1,6,259,4,2,3,42.0,29:11,0,8,2,7,34,3,300,0,41,2,3-12,0,6-49,559,1,8.4,8.8
401635560,5,"Sat, Sep. 28, 2024",12:00,"Alumni Stadium (Chestnut Hill, MA)",Yes,No,Non-Conf,Boston College,ACC,21,0,7,0,14,Western Kentucky,Conference USA,20,7,10,3,0,5.7,4-1,1-0,3-2,1-0,25-39,0,20,4-6,1,1,0,23,2,0,35,2,8,232,2,1,2,20.0,30:40,0,6,1,9,39,0,123,2,27,3,98,5-16,1,5-52,355,3,5.9,3.2,19-32,0,19,1-1,1,1,0,7,1,0,21,1,3,168,4,2,1,21.0,29:20,0,4,1,7,33,2,117,3,43,4,7-13,1,3-23,285,2,5.3,3.5
401628496,5,"Sat, Sep. 28, 2024",12:00,"Memorial Stadium (Bloomington, IN)",Yes,No,Big Ten,Indiana,Big Ten,42,0,14,14,14,Maryland,Big Ten,28,0,7,14,7,9.6,5-0,2-0,3-2,0-2,26-41,0,19,0-3,0,2,0,37,0,0,39,2,4,289,4,2,3,28.0,29:21,0,8,1,0,30,1,112,3,36,6,120,5-15,0,10-93,401,0,7.0,3.7,22-33,0,28,0-0,2,0,,,2,,,,6,359,2,,3,42.0,30:39,0,41,4,0,42,3,151,5,29,8,7-13,2,4-38,510,4,10.9,3.6
401635564,5,"Sat, Sep. 28, 2024",12:00,Carter-Finley Stadium,Yes,No,Non-Conf,NC State,ACC,24,7,10,7,0,Northern Illinois,Mid-American,17,7,7,0,3,6.2,3-2,0-1,2-2,0-1,14-29,0,20,2-2,2,0,,,2,,,,5,159,2,,1,17.0,32:41,0,8,1,1,44,1,120,2,32,5,2459,7-17,4,6-56,279,4,5.5,2.7,13-20,1,11,1-1,0,2,0,-2,0,0,44,2,6,108,6,2,1,24.0,27:19,,,,9,26,1,68,4,34,12,1-11,1,6-46,176,0,5.4,2.6
401643793,5,"Sat, Sep. 28, 2024",13:30,Bridgeforth Stadium,Yes,No,Non-Conf,James Madison,Sun Belt,63,22,7,20,14,Ball State,Mid-American,7,7,0,0,0,3.0,4-0,0-0,1-3,0-1,23-38,0,19,2-5,0,0,,,3,,,,1,173,2,,1,7.0,33:41,,,,0,33,0,77,3,31,3,2050,7-16,1,3-20,250,3,4.6,2.3,21-29,1,29,1-1,0,0,1,67,0,0,34,1,7,286,5,3,5,63.0,26:19,0,19,1,2,33,3,229,5,33,8,9-10,,4-45,515,0,9.9,6.9
401641041,5,"Sat, Sep. 28, 2024",15:00,NRG Stadium,Yes,Yes,Non-Conf,Sam Houston,Conference USA,40,0,21,13,6,Texas State,Sun Belt,39,22,10,7,0,6.5,4-1,1-0,2-2,0-0,29-39,1,25,1-3,1,1,,,0,0,160,6,7,326,2,,3,39.0,25:38,0,-6,2,5,28,1,91,3,60,7,326,5-11,4,11-88,417,1,8.4,3.3,10-19,0,25,1-1,1,1,,,0,0,11,1,10,95,2,,0,40.0,34:22,,,,2,56,5,300,0,57,3,5-13,1,6-40,395,1,5.0,5.4
401635659,5,"Sat, Sep. 28, 2024",15:30,Allegacy Federal Credit Union Stadium,Yes,No,Non-Conf,Wake Forest,ACC,38,3,14,14,7,Louisiana,Sun Belt,41,14,7,10,10,6.8,1-3,0-1,3-1,0-0,20-29,0,24,0-1,0,0,0,12,0,0,57,1,11,257,1,1,3,41.0,29:01,0,15,1,0,32,2,210,0,48,4,309,8-12,,8-83,467,0,8.9,6.6,29-35,0,28,2-2,0,0,,,1,0,49,3,8,254,3,,1,38.0,30:59,,,,3,37,4,218,0,31,2,8-13,,4-36,472,1,7.3,5.9
401643794,5,"Sat, Sep. 28, 2024",15:30,Joan C. Edwards Stadium,Yes,No,Non-Conf,Marshall,Sun Belt,27,7,10,3,7,Western Michigan,Mid-American,20,3,0,14,3,6.7,2-2,0-0,1-3,0-0,15-28,0,21,2-3,1,1,,,0,0,43,2,8,126,3,,1,20.0,31:29,0,27,2,6,41,1,192,1,37,2,2711,4-14,2,3-30,318,1,4.5,4.7,15-25,0,20,1-1,1,1,,,0,0,61,4,9,177,4,,3,27.0,28:31,0,16,2,10,39,0,243,0,25,5,5-12,2,3-35,420,1,7.1,6.2
401628375,5,"Sat, Sep. 28, 2024",15:30,Jordan-Hare Stadium,Yes,No,SEC,Auburn,SEC,21,0,14,0,7,Oklahoma,SEC,27,7,0,3,17,5.7,2-3,0-2,4-1,1-1,10-15,1,11,0-1,0,0,1,63,0,0,21,1,7,161,5,1,0,27.0,24:34,0,0,1,0,32,2,130,4,49,8,201,2-11,,10-78,291,0,10.7,4.1,21-32,0,26,2-4,0,0,,,1,0,27,1,3,338,1,,3,21.0,35:26,0,12,2,2,43,0,144,2,33,4,4-14,1,7-61,482,1,10.6,3.3
401644738,5,"Sat, Sep. 28, 2024",15:30,Peden Stadium,Yes,No,Mid-American,Ohio,Mid-American,30,0,14,2,14,Akron,Mid-American,10,3,7,0,0,7.8,3-2,1-0,1-4,0-1,25-38,0,14,0-1,0,2,,,2,0,63,3,4,196,2,,1,10.0,25:33,0,20,3,1,20,0,-18,2,39,8,2006,0-11,1,6-60,178,2,5.2,-0.9,12-18,0,21,0-0,2,0,0,0,0,0,56,2,4,204,3,2,2,30.0,34:27,0,30,3,3,51,2,236,4,36,12,6-14,3,11-91,440,2,11.3,4.6
401643792,5,"Sat, Sep. 28, 2024",15:30,Center Parc Stadium,Yes,No,Sun Belt,Georgia State,Sun Belt,21,7,0,14,0,Georgia Southern,Sun Belt,38,14,10,7,7,4.6,2-2,0-1,3-2,1-0,24-39,0,30,0-0,2,0,0,8,0,0,32,2,8,237,5,3,1,38.0,39:10,0,12,3,3,45,4,265,1,29,3,290,9-17,4,2-15,502,2,6.1,5.9,23-45,0,15,0-1,0,2,,,3,0,16,1,3,356,9,,2,21.0,20:50,0,2,1,1,15,1,29,3,53,5,3-11,1,4-45,385,3,7.9,1.9
401643720,5,"Sat, Sep. 28, 2024",15:30,Allegiant Stadium,Yes,No,Mountain West,UNLV,Mountain West,59,14,7,10,28,Fresno State,Mountain West,14,0,0,7,7,3.1,4-0,1-0,3-2,1-1,28-45,0,24,1-3,0,0,,,4,0,35,2,2,316,2,,1,14.0,33:20,,,,0,31,1,30,0,29,3,278,6-14,2,7-78,346,4,7.0,1.0,14-17,2,25,0-1,0,0,0,39,0,1,114,2,11,198,4,4,3,59.0,26:40,1,61,2,0,38,3,254,4,33,8,2-8,,8-67,452,0,11.6,6.7
401628980,5,"Sat, Sep. 28, 2024",15:30,Notre Dame Stadium,Yes,No,Non-Conf,Notre Dame,FBS Independents,31,21,3,0,7,Louisville,ACC,24,7,7,0,10,7.3,4-1,0-0,3-1,1-0,24-41,0,19,1-5,1,2,,,1,0,22,2,6,264,0,,3,24.0,32:04,0,6,2,2,34,0,173,1,37,5,97,7-17,2,6-50,437,2,6.4,5.1,17-23,0,11,2-3,2,2,0,34,0,0,39,2,7,163,8,1,2,31.0,27:56,0,7,1,8,29,2,120,3,48,7,2-10,2,5-45,283,2,7.1,4.1
401644739,5,"Sat, Sep. 28, 2024",15:30,Dix Stadium,Yes,No,Mid-American,Kent State,Mid-American,33,7,7,7,12,Eastern Michigan,Mid-American,52,7,14,17,14,4.6,0-5,0-1,4-1,1-0,26-33,0,30,0-1,0,3,0,0,0,,,,10,213,0,1,1,52.0,33:55,0,1,3,5,50,6,273,3,36,6,2199,3-12,1,7-72,486,0,6.5,5.5,15-28,0,19,0-2,3,0,,,1,0,89,4,3,345,1,,3,33.0,26:05,0,16,2,4,34,2,77,1,51,5,3-10,4,12-101,422,4,12.3,2.3
401629043,5,"Sat, Sep. 28, 2024",15:30,Yager Stadium,Yes,No,Non-Conf,Miami (OH),Mid-American,23,7,3,7,3,Massachusetts,FBS Independents,20,7,3,0,10,7.1,1-3,0-0,1-4,0-0,9-22,0,15,1-1,0,0,0,0,0,0,13,1,8,173,2,1,1,20.0,30:51,0,1,1,0,41,1,171,2,37,10,113,7-16,,8-65,344,0,7.9,4.2,16-25,0,19,0-0,0,0,,,1,0,46,2,11,181,3,,1,23.0,29:09,0,6,1,2,36,1,168,1,33,3,1-8,,9-65,349,1,7.2,4.7
401636885,5,"Sat, Sep. 28, 2024",15:30,FBC Mortgage Stadium,Yes,No,Big 12,UCF,Big 12,21,7,7,7,0,Colorado,Big 12,48,14,13,14,7,3.6,3-1,1-1,4-1,2-0,28-35,1,26,0-1,0,2,0,0,1,,,,12,290,5,2,3,48.0,29:57,0,27,1,0,29,2,128,5,60,13,38,5-11,0,10-75,418,1,8.3,4.4,20-35,0,24,3-5,2,0,0,0,2,0,107,5,3,284,2,1,2,21.0,30:03,0,25,2,1,44,1,177,2,40,8,6-18,2,7-80,461,4,8.1,4.0
401636882,5,"Sat, Sep. 28, 2024",15:30,GEHA Field at Arrowhead Stadium,Yes,Yes,Big 12,Kansas,Big 12,27,14,3,7,3,TCU,Big 12,38,7,14,7,10,6.5,1-4,0-2,3-2,1-1,28-37,1,26,1-1,1,0,0,0,2,0,14,1,8,356,5,1,3,38.0,28:24,1,111,3,5,33,1,153,1,42,1,2628,5-11,1,5-52,509,3,9.6,4.6,15-34,0,20,0-1,0,1,0,32,1,0,64,5,9,179,1,2,1,27.0,31:36,,,,0,33,2,168,1,50,3,9-17,0,6-50,347,1,5.3,5.1
401643721,5,"Sat, Sep. 28, 2024",15:30,Kelly/Shorts Stadium,Yes,No,Non-Conf,Central Michigan,Mid-American,22,10,3,6,3,San Diego State,Mountain West,21,7,14,0,0,6.3,3-2,1-0,1-3,0-0,14-23,0,21,0-1,0,1,0,68,0,0,0,1,3,246,5,1,2,21.0,24:33,0,0,1,8,45,1,118,3,47,8,21,7-15,0,4-36,364,0,10.7,2.6,25-46,0,26,4-4,2,0,,,1,0,22,1,10,298,3,,1,22.0,35:27,0,7,2,3,42,1,154,4,39,10,6-19,1,5-37,452,3,6.5,3.7
401628373,5,"Sat, Sep. 28, 2024",15:30,AT&T Stadium,Yes,Yes,SEC,Texas A&M,SEC,21,7,7,0,7,Arkansas,SEC,17,14,0,0,3,9.7,4-1,2-0,3-2,1-1,23-41,0,22,2-3,2,0,,,1,,,,5,279,3,,1,17.0,30:39,,,,1,30,1,100,3,38,7,8,5-15,3,10-75,379,3,6.8,3.3,11-22,0,17,0-0,0,2,0,0,0,,,,3,163,7,1,2,21.0,29:21,0,6,1,8,36,1,137,3,39,10,4-13,0,7-63,300,0,7.4,3.8
401628502,5,"Sat, Sep. 28, 2024",15:30,Los Angeles Memorial Coliseum,Yes,No,Big Ten,USC,Big Ten,38,7,3,14,14,Wisconsin,Big Ten,21,7,14,0,0,6.8,3-1,1-1,2-2,0-1,13-26,0,13,0-2,1,2,0,0,1,0,92,2,3,180,7,1,1,21.0,19:53,0,8,2,2,25,2,106,1,53,4,275,2-10,1,7-50,286,2,6.9,4.2,30-45,1,29,2-2,2,1,1,55,1,,,,8,308,6,1,3,38.0,40:07,0,-8,2,0,37,1,161,0,30,2,11-17,3,7-53,469,3,6.8,4.4
401635562,5,"Sat, Sep. 28, 2024",16:00,Wallace Wade Stadium,Yes,No,ACC,Duke,ACC,21,0,0,7,14,North Carolina,ACC,20,10,7,3,0,7.4,5-0,1-0,3-2,0-1,21-39,0,20,1-1,0,1,,,1,0,55,3,8,251,10,,2,20.0,34:06,0,21,2,2,40,0,156,3,34,6,153,5-18,0,10-84,407,1,6.4,3.9,15-34,0,20,1-2,1,0,0,5,0,0,20,1,3,209,5,1,1,21.0,25:54,0,34,3,11,40,2,187,2,37,6,2-14,1,8-65,396,1,6.1,4.7
