"Id","School","Mascot","Abbreviation","AlternateNames[0]","AlternateNames[1]","Conference","Division","Classification","Color","AlternateColor","Logos[0]","Logos[1]","Twitter","Location Id","Location Name","Location City","Location State","Location Zip","Location CountryCode","Location Timezone","Location Latitude","Location Longitude","Location Elevation","Location Capacity","Location ConstructionYear","Location Grass","Location Dome"
"2249","Glenville State","Pioneers","GLENVILLE","GLENVILLE","Glenville","Mountain East","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2249.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2249.png","","5887","I.L. & Sue Morris Stadium","Glenville","WV","26351","US","","38.9342573","-80.8376033","","2800","","","false"
"1001027","Glenville State ","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"530","Graceland University","Graceland","GRC","GRC","Graceland","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/530.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/530.png","","","","","","","","","","","","","","",""
"2755","Grambling","Tigers","GRAM","Grambling State","GRAM","SWAC","West","fcs","#ee8601","#ffd10a","http://a.espncdn.com/i/teamlogos/ncaa/500/2755.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2755.png","@GSU_Tigers","3902","Eddie Robinson Stadium","Grambling","LA","71245","US","America/Chicago","32.5258665","-92.7146412","94.58428955","19600","1983","false","false"
"125","Grand Valley State University","Lakers","GVSU","GVSU","Grand Vall","GLIAC","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/125.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/125.png","","3811","Lubbers Stadium","Allendale","MI","49401","US","America/Detroit","42.968996","-85.894735","205.8","10444","1973","false","false"
"2839","Greeneville","Pioneers","TUS","TUS","Tusculum","South Atlantic","","ii","#f2682a","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2839.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2839.png","","6078","Pioneer Field (TN)","Greeneville","TN","","US","","36.1631575","-82.8309861","","3500","","","false"
"2256","Greensboro College","Pride","GRNSBORO","GRNSBORO","Greensboro","USA South","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2256.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2256.png","","5852","Jamieson Stadium","Greensboro","NC","27401","US","","36.0726355","-79.7919754","","10000","","","false"
"2257","Greenville","Panthers","GRNVIL","GRNVIL","Greenville","Upper Midwest","","iii","#f36917","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2257.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2257.png","","5853","Francis Field (IL)","Greenville","IL","62246","US","","38.8922687","-89.4131356","","2000","","","false"
"65","Grinnell","Pioneers","GRI","GRI","Grinnell","Midwest","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/65.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/65.png","","5861","Rosenbloom Field","Grinnell","IA","50112","US","","41.7430237","-92.7239637","","1500","","","false"
"146","Grove City College","Wolverines","GRO","GRO","Grove City","Presidents'","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/146.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/146.png","","5864","Robert E. Thorn Field","Grove City","PA","","US","","41.1579008","-80.0886631","","3500","","","false"
"2258","Guilford College","Quakers","GUI","GUI","Guilford","Old Dominion","","iii","#910028","#dcddde","http://a.espncdn.com/i/teamlogos/ncaa/500/2258.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2258.png","","5892","Armfield Athletic Center","Greensboro","NC","27401","US","","36.0726355","-79.7919754","","2200","","","false"
"2968","Gustavus Adolphus","Golden Gusties","GUSADOL","GUSADOL","Gustvs Adl","Minnesota","","iii","#null","#ebb700","http://a.espncdn.com/i/teamlogos/ncaa/500/2968.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2968.png","","5893","Hollingsworth Field","Saint Peter","MN","56082","US","","44.3238384","-93.9585295","","3000","","","false"
"348","Hamilton","Continentals","HAM","HAM","Hamilton","NESCAC","","iii","#062f87","#d5b98b","http://a.espncdn.com/i/teamlogos/ncaa/500/348.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/348.png","","5894","Steuben Field","Clinton","NY","12923","US","","44.7278943","-73.6686982","","2000","","","false"
"162","Hamline University","Pipers","HAM","HAM","Hamline","Minnesota","","iii","#98012e","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/162.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/162.png","","5895","Klas Field","Saint Paul","MN","","US","","44.9497487","-93.0931028","","2000","","","false"
"297","Hampden-Sydney","Tigers","HAM","HAM","Hamp Sdney","Old Dominion","","iii","#900028","#a8b1b7","http://a.espncdn.com/i/teamlogos/ncaa/500/297.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/297.png","","5896","Lewis C. Everett Stadium","Farmville","VA","23901","US","","37.3024713","-78.3923813","","1850","","","false"
"2261","Hampton","Pirates","HAMP","HAMP","Hampton","CAA","","fcs","#0067AC","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2261.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2261.png","@Hampton_FB","3620","Armstrong Stadium","Hampton","VA","23669","US","America/New_York","37.0200894","-76.3331555","2.574624538","12000","1928","false","false"
"2262","Hanover College","Panthers","HAN","HAN","Hanover","Heartland","","iii","#0b486d","#990000","http://a.espncdn.com/i/teamlogos/ncaa/500/2262.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2262.png","","3614","Alumni Stadium (IN)","Hanover","IN","","US","","38.7142263","-85.4735707","","4000","","","false"
"2264","Harding University","Bisons","HARDING","HARDING","Harding","Great American","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2264.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2264.png","","5885","First Security Stadium","Searcy","AR","72121","US","","35.9018987","-92.7098744","","5854","","","false"
"2810","Hardin-Simmons","Cowboys","HARDSIM","HARDSIM","Hardn-Simm","American Southwest","","iii","#5b2d83","#fec52f","http://a.espncdn.com/i/teamlogos/ncaa/500/2810.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2810.png","","5114","Shelton Stadium","Abilene","TX","79697","US","","32.44645","-99.7475905","","4000","","","false"
"173","Hartwick","Hawks","HAR","HAR","Hartwick","Empire 8","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/173.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/173.png","","5636","Wright Stadium","Oneonta","NY","13820","US","","42.453492","-75.0629531","","1200","","","false"
"108","Harvard","Crimson","HARV","HARV","Harvard","Ivy","","fcs","#990000","#dbdbdb","http://a.espncdn.com/i/teamlogos/ncaa/500/108.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/108.png","@HarvardFootball","3750","Harvard Stadium","Boston","MA","2134 ","US","America/New_York","42.366704","-71.1267511","1.96428895","30323","1903","false","false"
"535","Haskell Indian Nations Univ","Jayhawks","HASKELL","Haskell Indian Nations","HASKELL","","","","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/535.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/535.png","","","","","","","","","","","","","","",""
"62","Hawai'i","Rainbow Warriors","HAW","HAW","Hawai'i","Mountain West","","fbs","#003420","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/62.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png","@HawaiiFootball","7220","Clarence T.C. Ching Athletics Complex","Honolulu","HI","96822","","","21.294294","-157.819338","20","9000","","true","false"
"191","Heidelberg","Student Princes","HEI","HEI","Heidelberg","Ohio","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/191.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/191.png","","5854","Hoernemann Stadium","Tiffin","OH","44883","US","","41.114485","-83.1779537","","1300","","","false"
"2271","Henderson State","Reddies","HENDERSON","HENDERSON","Henderson","Great American","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2271.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2271.png","","5113","Ruggles Field at Carpenter-Haygood Stadium","Arkadelphia","AR","71998","US","","34.1209292","-93.053784","","9600","","","false"
"418","Hendrix College","Warriors","HENDRIX","HENDRIX","Hendrix","Southern Athletic","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/418.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/418.png","","4423","Young-Wise Memorial Stadium","Conway","AR","72112","US","","35.2521996","-92.6888936","","1500","","","false"
"1001016","Highland C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"125974","Hilbert College","Hawks","HIL","HIL","Hilbert College","Empire 8","","iii","#null","#null","","","","","","","","","","","","","","","","",""
"2273","Hillsdale","Chargers","HILLSDALE","HILLSDALE","Hillsdale","Great Midwest Athletic","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2273.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2273.png","","3729","Frank ""Muddy"" Waters Stadium","Hillsdale","MI","66036","US","","41.8779105","-84.5984396","","8500","","","false"
"1000984","Hillsdale College","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000979","Hinds C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2274","Hiram College","Terriers","HIRAM","HIRAM","Hiram","North Coast","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2274.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2274.png","","5855","Charles A. Henry Field","Hiram","OH","44234","US","","41.312555","-81.14371","","2500","","","false"
"174","Hobart College","Statesmen","HBRT","HBRT","Hobart","Liberty League","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/174.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/174.png","","5856","Boswell Field at David J. Urick Stadium","Geneva","NY","14456","US","","42.8690271","-76.9786122","","3000","","","false"
"108354","Holland College","Hurricanes","HOL","HOL","Holland College","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000982","Holmes C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"107","Holy Cross","Crusaders","HC","HC","Holy Cross","Patriot","","fcs","#0a0a0a","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/107.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/107.png","@HCrossFB","3722","Fitton Field","Worcester","MA","1601 ","US","America/New_York","42.2403564","-71.8111424","137.3915253","23500","1924","true","false"
"1001002","Hope ","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"2812","Hope College","Flying Dutchmen","HOP","HOP","Hope","Michigan","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2812.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2812.png","","3755","Ray and Sue Smith Stadium","Holland","MI","49423","US","","42.7876022","-86.1090828","","5300","","","false"
"248","Houston","Cougars","HOU","HOU","Houston","Big 12","","fbs","#c92a39","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/248.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png","@UHCougarFB","4728","TDECU Stadium","Houston","TX","77004","US","America/Chicago","29.7219885","-95.3491623","9.57440567","40000","2014","false","false"
"2277","Houston Christian","Huskies","HCU","Houston Baptist","HCU","Southland","","fcs","#00539c","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2277.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2277.png","@HCUFootball","4424","Husky Stadium","Houston","TX","77074","US","America/Chicago","29.6949025","-95.5167353","19.87884521","5000","2014","false","false"
"47","Howard","Bison","HOW","HOW","Howard","MEAC","","fcs","#003a63","#e51937","http://a.espncdn.com/i/teamlogos/ncaa/500/47.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/47.png","@HUBisonFootball","3990","William H. Greene Stadium","Washington","DC","20059","US","America/New_York","38.925487","-77.021047","53.46718979","10000","1926","false","false"
"2758","Howard Payne","Yellow Jackets","HOWPAY","HOWPAY","Hwrd Payne","American Southwest","","iii","#02215b","#b5985b","http://a.espncdn.com/i/teamlogos/ncaa/500/2758.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2758.png","","5857","Gordon Wood Stadium","Brownwood","TX","76801","US","","31.7070026","-98.9831022","","7500","","","false"
"2278","Humboldt State","Lumberjacks","HUM","HUM","Humboldt St","","","","#000000","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2278.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2278.png","","","","","","","","","","","","","","",""
"2938","Huntingdon College (AL)","Hawks","HNTNGDN","HNTNGDN","Huntingdon","USA South","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2938.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2938.png","","3915","Charles Lee Field at Samford Stadium","Montgomery","AL","","US","","32.3669656","-86.3006485","","2500","","","false"
"2280","Husson","Eagles","HUSSON","HUSSON","Husson","Commonwealth Coast","","iii","#004b44","#b09a5f","http://a.espncdn.com/i/teamlogos/ncaa/500/2280.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2280.png","","3995","Dr. John W. Winkin Sports Complex","Bangor","ME","04401","US","","44.8011821","-68.7778138","","3000","","","false"
"1000953","Hutchinson C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000940","Hutchinson C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"70","Idaho","Vandals","IDHO","IDHO","Idaho","Big Sky","","fcs","#null","#8c6e4a","http://a.espncdn.com/i/teamlogos/ncaa/500/70.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/70.png","@VandalFootball","3791","Kibbie Dome","Moscow","ID","83843","US","America/Los_Angeles","46.7262921","-117.0173713","794.4794922","16000","1975","false","true"
"304","Idaho State","Bengals","IDST","IDST","Idaho St","Big Sky","","fcs","#ef8c00","#e9a126","http://a.espncdn.com/i/teamlogos/ncaa/500/304.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/304.png","@IdahoStateFB","1930","Holt Arena","Pocatello","ID","83201","US","America/Boise","42.8702052","-112.4281274","1390.252441","12000","1970","false","true"
"356","Illinois","Fighting Illini","ILL","ILL","Illinois","Big Ten","","fbs","#ff5f05","#13294b","http://a.espncdn.com/i/teamlogos/ncaa/500/356.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png","@IlliniFootball","3832","Memorial Stadium (Champaign, IL)","Champaign","IL","61820","US","America/Chicago","40.0993268","-88.2359569","223.2471619","60670","1923","false","false"
"2286","Illinois College","Blueboys","ILLCOLL","ILLCOLL","Ill Col","Midwest","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2286.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2286.png","","5858","England Stadium","Jacksonville","IL","","US","","39.7343037","-90.2288356","","1468","","","false"
"2287","Illinois State","Redbirds","ILST","ILST","Illinois St","MVFC","","fcs","#CE1126","#ffe716","http://a.espncdn.com/i/teamlogos/ncaa/500/2287.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2287.png","@RedbirdFB","3744","Hancock Stadium","Normal","IL","61761","US","America/Chicago","40.5125091","-88.9967177","242.8722687","15000","1963","false","false"
"306","Illinois Wesleyan","Titans","ILLWES","ILLWES","IL Weslyan","CCIW","","iii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/306.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/306.png","","5859","Tucci Stadium","Bloomington","IL","","US","","40.4797828","-88.9939147","","3500","","","false"
"2916","Incarnate Word","Cardinals","UIW","UIW","Incarnate Word","Southland","","fcs","#null","#080808","http://a.espncdn.com/i/teamlogos/ncaa/500/2916.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2916.png","@UIWFootball","3734","Gayle and Tom Benson Stadium","San Antonio","TX","78209","US","America/Chicago","29.4674787","-98.470014","208.4659576","6000","2008","false","false"
"1000964","Independence C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000963","Independence C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"1000942","Independence C.C.","","","","","","","","#null","#null","","","","","","","","","","","","","","","","",""
"84","Indiana","Hoosiers","IU","IU","Indiana","Big Ten","","fbs","#990000","#edebeb","http://a.espncdn.com/i/teamlogos/ncaa/500/84.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png","@IndianaFootball","3830","Memorial Stadium (Bloomington, IN)","Bloomington","IN","47408","US","America/Indiana/Indianapolis","39.1808959","-86.5256217","231.6500854","52656","1960","false","false"
"2291","Indiana-Pennsylvania","Crimson Hawks","INDIANAPA","IUP","INDIANAPA","Pennsylvania State Athletic","Western","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2291.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2291.png","","4433","George P. Miller Stadium","Indiana","PA","15102","US","","40.6214551","-79.1525349","","6000","","","false"
"2292","Indianapolis","Greyhounds","INDY","INDY","Indy","Great Lakes","","ii","#null","#null","http://a.espncdn.com/i/teamlogos/ncaa/500/2292.png","http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2292.png","","6040","Key Stadium","Indianapolis","IN","46222","US","","39.7683331","-86.1583502","","5500","","","false"
